,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
2703,2,0.1632506979074706,0.0,10,0.0,0.07816846679868023,3.0,3.644120357244117,3.0
2704,2,0.1632506979074706,0.0,11,0.0,0.08452090138789817,3.0,3.370235012619228,3.0
2705,2,0.1632506979074706,0.0,11,0.0,0.21084929967326174,3.0,1.350990027460616,3.0
2706,2,0.1632506979074706,0.0,11,0.0,0.14826133532977634,3.0,1.921305379599006,3.0
2707,2,0.1632506979074706,0.0,10,0.0,1.2520197006731908,3.0,0.227516628534255,3.0
2708,2,0.1632506979074706,0.0,1,0.0,0.282989463957272,3.0,1.006593309772979,3.0
2709,2,0.1632506979074706,0.0,1,0.0,0.8343769077979342,3.0,0.3413988312636962,3.0
2710,2,0.1632506979074706,0.0,1,0.0,0.3999457356768596,3.0,0.7122348752476345,3.0
2711,2,0.1632506979074706,0.0,1,0.0,0.12087633056988997,3.0,2.356584616795013,3.0
2712,2,0.1632506979074706,0.0,1,0.0,0.07601866774013982,3.0,3.7471756559766773,3.0
2713,2,0.1632506979074706,0.0,1,0.0,0.08864596684945314,3.0,3.213403962747672,3.0
2714,2,0.1632506979074706,0.0,1,0.0,0.19898939017633976,3.0,1.431509996101799,3.0
2715,2,0.1632506979074706,0.0,1,0.0,0.27961239559082773,3.0,1.0187506192410583,3.0
2716,2,0.1632506979074706,0.0,1,0.0,0.062466068520578455,3.0,4.560160546389924,3.0
2717,2,0.3844269691891195,0.11643835616438356,10,0.1049902786779002,1.3183145083966523,4.0,0.18963558015564874,4.0
2718,21,0.3844269691891195,0.11643835616438356,10,0.1049902786779002,1.270168095574664,4.0,0.1827098633636706,4.0
2719,21,0.3844269691891195,0.11643835616438356,10,0.1049902786779002,1.2802529346634157,4.0,0.18416053715902897,4.0
2720,2,0.3844269691891195,0.11643835616438356,11,0.1049902786779002,0.012206132828109707,4.0,0.005,4.0
2721,2,0.04759232237063644,0.041237113402061855,11,0.026022304832713755,0.054405030843948606,6.0,0.007200553259787785,52.0
2722,3,0.04759232237063644,0.041237113402061855,11,0.026022304832713755,0.17400687529979814,6.0,0.023029961636439573,52.0
2723,3,0.04759232237063644,0.041237113402061855,1,0.026022304832713755,0.13476982259820772,6.0,0.017836903506479387,52.0
2724,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.08443354641299294,2.0,0.02116338775110153,5.0
2725,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.09964846092901322,2.0,0.024977027580078914,5.0
2726,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.19703358246583969,2.0,0.04938674594238678,5.0
2727,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.08623542825919985,2.0,0.021615031982725078,5.0
2728,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,1.5774245010085528,2.0,0.3953836807901113,5.0
2729,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.18004754994001118,2.0,0.04512917288086235,5.0
2730,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,1.0394485042377388,2.0,0.26053923679676916,5.0
2731,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.17138972741067557,2.0,0.04295907742647603,5.0
2732,6,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,0.07843020348148408,2.0,0.01965864135988746,5.0
2733,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1255384266753666,2.0,0.03146638408860166,5.0
2734,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.17928724369758728,2.0,0.044938601046543146,5.0
2735,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1935880327891904,2.0,0.04852311404581883,5.0
2736,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.5541929333866762,2.0,0.1389092420779541,5.0
2737,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1783950924420263,2.0,0.04471498207332466,5.0
2738,6,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,4.981025489311407,2.0,1.2485010793316131,5.0
2739,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.7158568936616057,2.0,0.17943054222495958,5.0
2740,6,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,0.08568167920402407,2.0,0.021476233999348088,5.0
2741,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1789268673283459,2.0,0.044848272200218434,5.0
2742,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.04509099449288505,2.0,0.011302121503555158,5.0
2743,4,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,0.628918291999008,2.0,0.15763925883477167,5.0
2744,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1895975237249078,2.0,0.04752288730846716,5.0
2745,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20550242714301217,2.0,0.05150947383101747,5.0
2746,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.2509142445011974,2.0,0.06289201003922754,5.0
2747,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20835467426054455,2.0,0.052224393602538645,5.0
2748,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.058161230128541984,2.0,0.014578194539770854,5.0
2749,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.5711701762449622,2.0,0.14316461199688524,5.0
2750,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.06957461343244281,2.0,0.017438975197152214,5.0
2751,6,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,2.4298288799424723,2.0,0.6090400432017629,5.0
2752,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.21682351893771704,2.0,0.054347121491169326,5.0
2753,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.12411010569971478,2.0,0.03110837341719275,5.0
2754,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1385822933083961,2.0,0.034735847697037504,5.0
2755,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.19843113960509287,2.0,0.04973704561471919,5.0
2756,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.15241283518647694,2.0,0.03820249256757241,5.0
2757,4,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,0.12430787321942044,2.0,0.031157944125541685,5.0
2758,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.10366094416215202,2.0,0.025982762173913793,5.0
2759,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.11334276296018571,2.0,0.028409523740417886,5.0
2760,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.06033227801153274,2.0,0.0151223707603124,5.0
2761,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.21491616108100045,2.0,0.053869039548426347,5.0
2762,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.054825551296173586,2.0,0.013742101925618967,5.0
2763,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1519250086378697,2.0,0.038080218153645054,5.0
2764,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.549037793373016,2.0,0.1376170989469921,5.0
2765,4,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,2.4919850139690682,2.0,0.624619566050182,5.0
2766,6,0.1632506979074706,0.05964214711729622,11,0.048044692737430165,2.505578234823502,2.0,0.6280267260706981,5.0
2767,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1917993354442972,2.0,0.04807477452808521,5.0
2768,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20473333123304582,2.0,0.051316698854104975,5.0
2769,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1932496305888052,2.0,0.048438293055977334,5.0
2770,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1686781149738227,2.0,0.04227940793644742,5.0
2771,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.14893212683965776,2.0,0.037330048100631306,5.0
2772,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20414442350770012,2.0,0.05116908830035484,5.0
2773,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.5466865573054045,2.0,0.1370277583032882,5.0
2774,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.11048612100888208,2.0,0.027693502397600066,5.0
2775,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.030939629749503973,2.0,0.007755061928365333,5.0
2776,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.13775166972563246,2.0,0.03452765072197202,5.0
2777,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.37942357880591987,2.0,0.09510305632435975,5.0
2778,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.22852696127051947,2.0,0.05728060585412911,5.0
2779,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.07029097133715433,2.0,0.01761853131850499,5.0
2780,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.158029432746117,2.0,0.03961030068468191,5.0
2781,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.18609044637546118,2.0,0.04664383341374621,5.0
2782,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.09321442428792319,2.0,0.02336432720179385,5.0
2783,4,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.234561068038427,2.0,0.05879306324441968,5.0
2784,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.24358366177077523,2.0,0.06105458911642735,5.0
2785,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.4011208731345138,2.0,0.10054151381588528,5.0
2786,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.14583376903093612,2.0,0.03655344033649813,5.0
2787,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,1.1521935698050363,2.0,0.2887989468408436,5.0
2788,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,1.1399012197468883,2.0,0.28571785192413374,5.0
2789,7,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1947614534061105,2.0,0.04881723358202246,5.0
2790,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.21195404311918714,2.0,0.053126580494489095,5.0
2791,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.061672702311759836,2.0,0.015458350005788456,5.0
2792,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20554637548072452,2.0,0.051520489543983895,5.0
2793,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1969500806241862,2.0,0.04936581608775057,5.0
2794,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.13437643738932292,2.0,0.033681643966150344,5.0
2795,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.0834139449780661,2.0,0.0209078232102804,5.0
2796,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.1513448905800665,2.0,0.0379348107424882,5.0
2797,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.14179931162894113,2.0,0.03554219788618004,5.0
2798,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.07130617793830993,2.0,0.01787299428802948,5.0
2799,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.0661642224259634,2.0,0.0165841558709574,5.0
2800,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.24164554007766,2.0,0.06056879617460788,5.0
2801,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.07029097133715433,2.0,0.01761853131850499,5.0
2802,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.06665204897457062,2.0,0.01670643028488475,5.0
2803,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.0953063651630317,2.0,0.023888675138995827,5.0
2804,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.20542332013512993,2.0,0.0514896455476779,5.0
2805,6,0.1632506979074706,0.05964214711729622,10,0.048044692737430165,0.13329091344782756,2.0,0.03340955585587957,5.0
2806,6,0.1632506979074706,0.05964214711729622,1,0.048044692737430165,1.072787713226338,2.0,0.2688957566531015,5.0
2807,6,0.1632506979074706,0.05964214711729622,1,0.048044692737430165,0.046932429843033086,2.0,0.011763679876848494,5.0
2808,6,0.1632506979074706,0.05964214711729622,1,0.048044692737430165,0.5733763827981229,2.0,0.14371760078779994,5.0
2809,6,0.1632506979074706,0.05964214711729622,1,0.048044692737430165,0.2043553755287195,2.0,0.051221963722593696,5.0
2810,6,0.1632506979074706,0.05964214711729622,1,0.048044692737430165,0.09230469369727726,2.0,0.02313630194338879,5.0
2811,2,0.1632506979074706,0.08169934640522876,11,0.048484848484848485,0.08425238279074586,4.0,0.011150876309378506,42.0
2812,3,0.1632506979074706,0.08169934640522876,11,0.048484848484848485,0.08393372778775514,4.0,0.011108702041945154,42.0
2813,3,0.1632506979074706,0.08169934640522876,11,0.048484848484848485,0.41858521192860726,4.0,0.05540011770045237,42.0
2814,2,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.17627994765446525,4.0,0.023330804744130827,42.0
2815,2,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,1.7258779835314613,4.0,0.22842145565469707,42.0
2816,5,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.11189039338347416,4.0,0.014808791104764648,42.0
2817,2,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.06761859163463038,4.0,0.008949379549357485,42.0
2818,20,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.1569057234726296,4.0,0.020766609284182967,42.0
2819,3,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.06554733411519072,4.0,0.008675246811040692,42.0
2820,2,0.1632506979074706,0.08169934640522876,1,0.048484848484848485,0.11688265509699541,4.0,0.015469521294553845,42.0
2821,2,0.1632506979074706,0.015151515151515152,11,0.009416195856873822,0.06672635762625637,4.0,0.008831291600544097,78.0
2822,4,0.1632506979074706,0.015151515151515152,11,0.009416195856873822,0.08565446480390503,4.0,0.01133644308608526,78.0
2823,2,0.1632506979074706,0.015151515151515152,11,0.009416195856873822,0.07851659273691294,4.0,0.010391739495578155,78.0
2824,20,0.1632506979074706,0.015151515151515152,11,0.009416195856873822,0.06755486063403224,4.0,0.008940944695870815,78.0
2825,3,0.1632506979074706,0.015151515151515152,1,0.009416195856873822,0.061181760574217876,4.0,0.008097459347203757,78.0
2826,3,0.1632506979074706,0.015151515151515152,1,0.009416195856873822,0.09049802084936394,4.0,0.011977491951072224,78.0
2827,3,0.1632506979074706,0.015151515151515152,1,0.009416195856873822,0.06602531661967678,4.0,0.00873850821219072,78.0
2828,2,0.3434174339351907,0.01078167115902965,11,0.15129151291512916,0.25836010231060075,5.0,0.22780413299398894,4.0
2829,3,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,4.063601367586145,5.0,3.5830036375479755,4.0
2830,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.220107305562494,5.0,1.0758065367583327,4.0
2831,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.7498643609462876,5.0,0.6611787156017536,4.0
2832,4,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,5.55723279106419,5.0,4.899984891212824,4.0
2833,4,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.5014649017801025,5.0,1.3238882749772267,4.0
2834,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.02728282680399944,5.0,0.02405611644416523,4.0
2835,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.15176244649793,5.0,1.0155447501103227,4.0
2836,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.7498643609462876,5.0,0.6611787156017536,4.0
2837,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.1557997536967035,5.0,1.019104569361909,4.0
2838,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.7498643609462876,5.0,0.6611787156017536,4.0
2839,3,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.5462335403084835,5.0,1.3633621751424252,4.0
2840,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.22950644608455287,5.0,0.20236296742122026,4.0
2841,3,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,2.2142700896509573,5.0,1.9523907657423223,4.0
2842,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.3795671607085969,5.0,1.2164072476422227,4.0
2843,2,0.3434174339351907,0.01078167115902965,11,0.15129151291512916,0.25836010231060075,5.0,0.22780413299398894,4.0
2844,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.0678884228838164,5.0,0.9415904163751543,4.0
2845,4,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.1195604433459365,5.0,0.9871512429739521,4.0
2846,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.7888595123883676,5.0,0.6955619527416462,4.0
2847,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.2190463067423385,5.0,1.0748710211188375,4.0
2848,3,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.5470344566256453,5.0,0.4823372842592726,4.0
2849,4,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,3.3586813300378098,5.0,2.9614537289218563,4.0
2850,3,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.5146533238027167,5.0,0.45378583292402597,4.0
2851,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.0678884228838164,5.0,0.9415904163751543,4.0
2852,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.8456987348966998,5.0,0.7456788620003237,4.0
2853,5,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,0.8456987348966998,5.0,0.7456788620003237,4.0
2854,6,0.3434174339351907,0.01078167115902965,10,0.15129151291512916,1.0468027937339073,5.0,0.9229985617344049,4.0
2855,6,0.1632506979074706,0.13654618473895583,10,0.1276595744680851,1.3496578459804573,2.0,0.33829364677030144,3.0
2856,6,0.1632506979074706,0.13654618473895583,10,0.1276595744680851,0.049753913124166826,2.0,0.01247088864929317,3.0
2857,6,0.1632506979074706,0.13654618473895583,11,0.1276595744680851,0.07130617793830993,2.0,0.01787299428802948,3.0
2858,6,0.1632506979074706,0.13654618473895583,10,0.1276595744680851,0.21557099131291466,2.0,0.05403317367162613,3.0
2859,6,0.1632506979074706,0.13654618473895583,11,0.1276595744680851,1.1553534552865552,2.0,0.2895909766031298,3.0
2860,6,0.1632506979074706,0.13654618473895583,11,0.1276595744680851,0.08987874545555478,2.0,0.02252823458764196,3.0
