,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
4592,9CB654848AA61ED7AC9666D5104598EA,CY0594,0,USD,0,20171104,11/4/2017,2002213931,1113.26,1090.86,2,,7,22.4,2002736497,0,,20171012,10/12/2017,FF0001F100,,AMAZON.COM,AMAZON PANTRY EWR7/AVENEL/NJ/ERW7,,,,,MULTI GROH,6BP8M3VK,DEDUCTED,9CB654848AA61ED7AC9666D5104598EA,5.00E+11,1100394015SC,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR1115,CY0594,"20171016,Closed",,4,30,7,A05,0,10/14/2017 7:42,10/12/2017,2,2,13,1,0.197732615,0.918032787,0.186153393,10,0.927536232,0.163250698,1
4593,9CB654848AA61ED7AC966746C7F7D8EC,CY0594,0,USD,0,20171117,11/17/2017,2002213931,1636.08,1143.67,2,,7,492.41,2002636306,0,,20171012,10/12/2017,FF0001F100,,AMAZON.COM,AMAZON.COM DFW6/COPPELL/TX/DFW6,,,,,MULTI PAPE,2E95L8LH,DEDUCTED,9CB654848AA61ED7AC966746C7F7D8EC,5.00E+11,1100410437SC,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DE4967,CY0594,"20171018,Closed",1,3,30,7,B05,0,10/14/2017 7:42,10/12/2017,2,2,13,6,0.29059372,0.898043642,0.273576553,10,0.428777324,0.426075269,4
4596,9CB65486EFBE1EE7B0ED591B867342C0,CV7723,0,USD,0,20171127,11/27/2017,2002213918,101.47,0,2,,7,101.47,2002213918,0,,20171101,11/1/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7B0ED591B867342C0,5.00E+11,0535649CPI00,BGARUSR2,2.01711E+13,CV7723,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171108,Closed",,4,30,7,A02,1,11/7/2017 3:21,11/1/2017,6,6,8,3,0.092822996,0.055621302,0.017930476,11,0.040208333,0.267796249,8
4598,9CB65486EFBE1EE7B0ED5A27D78982C3,CV7723,0,USD,0,20171127,11/27/2017,2002213918,226.99,0,2,,7,226.99,2002213918,0,,20171101,11/1/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65486EFBE1EE7B0ED5A27D78982C3,5.00E+11,0538084CPI00,BGARUSR2,2.01711E+13,CV7723,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171108,Closed",,4,30,7,A02,1,11/7/2017 3:22,11/1/2017,6,6,8,3,0.207646518,0.055621302,0.04011076,11,0.040208333,0.267796249,8
4604,9CB65486EFBE1ED7B0ED2C656D315E8F,CX8583,0,USD,0,20171127,11/27/2017,2002213896,2363.29,0,2,,7,2363.29,2000061442,20171106,11/6/2017,20171101,11/1/2017,HH0004H100,2002213602,KROGER CINCINNATI,KROGER PEYTON FOUNTAIN GHC/FOUNTAIN/CO/,1100632068,1100632068,66622850,66622850,MULTI GROH,94378,DEDUCTED,9CB65486EFBE1ED7B0ED2C656D315E8F,5.00E+11,1100632068,BGARUSR2,2.01711E+13,CX8583,2.02E+13,CX8583,2.02E+13,CX8583,CX8583,"20171107,Closed",,4,30,7,A02,1,11/7/2017 3:11,11/1/2017,6,6,1,2,1.038626687,0.162337662,0.260333255,11,0.149350649,0.163250698,2
4614,9CB654848AA61EE7AA81602D9FF01EE1,CY0594,163.2,USD,0,20171105,11/5/2017,2002213931,163.2,0,2,,7,0,2001048282,0,,20171001,10/1/2017,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,BABY,5BSSW2KE,DEDUCTED,9CB654848AA61EE7AA81602D9FF01EE1,5.00E+11,1100528654SC,BGARUSR2,2.0171E+13,CS1002,2.02E+13,CS1002,2.02E+13,CR1115,CY0594,"20171006,Closed",,3,30,7,A80,1,10/3/2017 7:18,10/1/2017,2,2,13,5,0.028986905,0.566371681,0.027289432,10,0.552391188,0.17551276,11
4616,9CB65486EFBE1ED7ADB3650C36BA07A0,CS0644,0,USD,0,20171122,11/22/2017,2002213981,50.7,0,2,GN,7,50.7,2002213981,0,,20171017,10/17/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7ADB3650C36BA07A0,5.00E+11,123997787,BP9844,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171023,Closed",,3,30,7,A15,1,10/20/2017 13:32,10/17/2017,3,3,82,7,0.053852696,0.000843668,0.01,10,0.002376865,0.002730173,82
4622,9CB654848AA61ED7AFD4D952269DD56A,CX8700,0,USD,0,20171121,11/21/2017,2002214022,21471.88,21471.88,2,,7,0,2001885190,0,,20171027,10/27/2017,MM0001M100,,WALGREENS  COMPANY,WALGREENS  41  HOUSTON/HOUSTON/TX/41,,,,,MULTI GROH,41568055_001,DEDUCTED,9CB654848AA61ED7AFD4D952269DD56A,5.00E+11,1100354350C,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DC2238,2.02E+13,CX8700,CX8700,"20171101,Closed",,4,30,7,A02,0,11/1/2017 1:48,10/27/2017,5,5,3,6,1.398980313,0.15,1.017590305,10,0.428777324,0.163250698,8
4647,9CB65486EFBE1EE7AFEE1085B94E9C38,DG9616,0,USD,0,20171122,11/22/2017,2002213888,2926.34,2926.34,2,,7,0,2002300479,0,,20171031,10/31/2017,OO0001O100,,STAPLES INC,STAPLES FULLFILLMENT 812/MEMPHIS/TN/812,,,,,PGP,EMQB37,DEDUCTED,9CB65486EFBE1EE7AFEE1085B94E9C38,5.00E+11,1100619867AD,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DE4967,2.02E+13,DG9616,DG9616,"20171102,Closed",,4,30,7,A02,0,11/2/2017 1:52,10/31/2017,2,2,1,2,0.784634152,0.387650086,0.414187505,10,0.428777324,0.282934964,1
4658,9CB65486EFBE1EE7B2B5C09A0E826E65,DA5215,0,USD,0,20171205,12/5/2017,2002213879,33783.75,33783.75,2,,7,0,2000565162,0,,20171109,11/9/2017,CC0001C100,,BJ'S WHOLESALE,BJ'S WHOLESALE CL 129/BOYNTON BEACH/FL/129,,,,,FAMILY,103958989,DEDUCTED,9CB65486EFBE1EE7B2B5C09A0E826E65,5.00E+11,1100523737CR,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DC2238,2.02E+13,DA5215,DA5215,"20171115,Closed",,4,30,7,A02,0,11/15/2017 2:38,11/9/2017,6,6,5,2,9.673372139,0.579281184,1.913270106,11,0.428777324,0.343417434,1
4666,9CB65486EFBE1EE7AFEE105A7268BC38,DA8006,0,USD,0,20171207,12/7/2017,2002213887,57142.5,57142.5,4,,7,0,2002466368,0,,20171012,10/12/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL BESSEMER/BESSEMER/AL/6930,,,,,MULTI GROH,13JHM8,DEDUCTED,9CB65486EFBE1EE7AFEE105A7268BC38,5.00E+11,1100625238S,BGARUSR2,2.01711E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171114,Closed",1,3,30,7,A06,0,11/2/2017 1:52,10/12/2017,21,21,14,7,9.935739959,0.098522167,1.429226309,10,0.099749059,0.163250698,7
4667,9CB65486EFBE1EE7AFEE12251AE9DC3C,CR6937,0,USD,0,20171228,12/28/2017,2002213963,634.2,634.2,3,UL,7,0,2001404457,20171128,11/28/2017,20171120,11/20/2017,DD0001D100,,CVS INC,CVS PHARMACY VERO BEACH/VERO BEACH/FL/,,,,,FABRIC,9549930,DEDUCTED,9CB65486EFBE1EE7AFEE12251AE9DC3C,5.00E+11,1100622337V,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR6937,CR6937,"20171127,Closed",,3,30,7,A30,0,11/2/2017 1:53,11/20/2017,-18,-18,16,3,0.053852098,0.802197802,0.047981428,11,0.802197802,0.384426969,10
4668,9CB65486EFBE1EE7ABFEF2A33015C10D,CS0644,0,USD,0,20171112,11/12/2017,2002213981,73.77,0,2,GN,7,73.77,2002213981,0,,20171010,10/10/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1EE7ABFEF2A33015C10D,5.00E+11,107281984,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171013,Closed",,4,30,7,A15,1,10/13/2017 9:19,10/10/2017,3,3,82,7,0.078357262,0.000843668,0.010370652,10,0.002376865,0.002730173,82
4673,9CB65487719A1ED7AA9ABDBB23804C87,DA5215,0,USD,0,20171103,11/3/2017,2002214045,155.59,0,2,,7,155.59,2002214045,0,,20171001,10/1/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AA9ABDBB23804C87,5.00E+11,RV0004889608,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,,,3,30,7,A84,1,10/4/2017 7:30,10/1/2017,3,3,2,3,0.318711905,0,0.029359351,10,0.012557078,0.002730173,2
4675,9CB65487719A1ED7AA9B0F9D063C551B,CY0594,82.2,USD,0,20171105,11/5/2017,2002213931,82.2,0,2,,7,0,2001048282,0,,20171002,10/2/2017,FF0001F100,,AMAZON.COM,AMAZON.COM TUL1/COFFEYVILLE/KS/,,,,,MULTI GROC,17LDI3TQ,DEDUCTED,9CB65487719A1ED7AA9B0F9D063C551B,5.00E+11,1100492237SC,BGARUSR2,2.0171E+13,CS1002,2.02E+13,CS1002,2.02E+13,CR1115,CY0594,"20171006,Closed",,3,30,7,A80,1,10/4/2017 7:49,10/2/2017,2,2,13,2,0.014600022,0.585915493,0.013745044,10,0.552391188,0.226816366,11
4678,9CB654848AA61ED7AC9630BDD105D406,DA5215,567.83,USD,0,20171103,11/3/2017,2002214045,567.83,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC9630BDD105D406,5.00E+11,RV0012093417,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,1.163147956,0.50140056,0.107147768,10,0.50140056,0.190316929,1
4679,9CB654848AA61ED7AC9631ED88289409,DA5215,494.9,USD,0,20171103,11/3/2017,2002214045,494.9,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC9631ED88289409,5.00E+11,RV0039030180,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,1.013757461,0.50140056,0.093386099,10,0.50140056,0.190316929,1
4690,9CB654848AA61ED7AC9630BDD1035406,DA5215,749.85,USD,0,20171103,11/3/2017,2002214045,749.85,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC9630BDD1035406,5.00E+11,RV0009623852,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,1.535999226,0.50140056,0.141494372,10,0.50140056,0.190316929,1
4691,9CB654848AA61ED7AC96349E02CE5411,DA5215,0,USD,0,20171115,11/15/2017,2002214045,398.35,0,2,,7,398.35,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC96349E02CE5411,5.00E+11,RV0199127388,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:31,10/11/2017,3,3,2,3,0.815983625,0,0.075167414,10,0.012557078,0.002730173,2
4700,9CB654848AA61ED7AC96321405E91409,DA5215,974.81,USD,0,20171103,11/3/2017,2002214045,974.81,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC96321405E91409,5.00E+11,RV0046628437,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,1.996809296,0.50140056,0.183943632,10,0.50140056,0.190316929,1
4701,9CB654848AA61ED7AC96323A5B783409,DA5215,0,USD,0,20171115,11/15/2017,2002214045,117.58,0,2,,7,117.58,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC96323A5B783409,5.00E+11,RV0048262143,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,4,30,7,A15,1,10/14/2017 7:30,10/11/2017,3,3,2,3,0.240851901,0,0.022186983,10,0.012557078,0.002730173,2
4702,9CB654848AA61ED7AC963406AB121411,DA5215,0,USD,0,20171115,11/15/2017,2002214045,113.92,0,2,,7,113.92,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC963406AB121411,5.00E+11,RV0198915305,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:31,10/11/2017,3,3,2,3,0.233354717,0,0.021496351,10,0.012557078,0.002730173,2
4703,9CB654848AA61ED7AC96349E02CD1411,DA5215,0,USD,0,20171115,11/15/2017,2002214045,145.59,0,2,,7,145.59,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC96349E02CD1411,5.00E+11,RV0199127381,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:31,10/11/2017,3,3,2,3,0.298227817,0,0.027472382,10,0.012557078,0.002730173,2
4706,9CB65486EFBE1EE7B6DF3BCADED70781,CV7723,0,USD,0,20180107,1/7/2018,2002213918,93.49,0,2,,7,93.49,2000059449,20171206,12/6/2017,20171118,11/18/2017,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WINDSOR LOCKS - WINDSOR LOCKS/WINDSOR LOCKS/CT/,1100746016,1100746016,66793764,66793764,FAMILY,2479,DEDUCTED,9CB65486EFBE1EE7B6DF3BCADED70781,5.00E+11,1100746016,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CV7723,CV7723,"20171208,Closed",,4,30,7,H73,1,12/7/2017 2:53,11/18/2017,19,19,8,1,0.085523028,0.211009174,0.016520353,11,0.205357143,0.343417434,5
4710,9CB65486EFBE1ED7B0ED3AB248CE3EB6,CS0644,0,USD,0,20171208,12/8/2017,2002213981,165.74,0,2,GN,7,165.74,2002213981,0,,20171101,11/1/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65486EFBE1ED7B0ED3AB248CE3EB6,5.00E+11,106896702,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171108,Closed",,4,30,7,A15,1,11/7/2017 3:14,11/1/2017,6,6,82,7,0.176046273,0.000843668,0.023299878,11,0.002376865,0.002730173,82
4714,9CB654848AA61EE7ACFACD2BF3D164BA,CS0644,0,USD,0,20171122,11/22/2017,2002213981,73.97,0,2,GN,7,73.97,2002213981,0,,20171017,10/17/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61EE7ACFACD2BF3D164BA,5.00E+11,126184257,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,"20171023,Closed",,3,30,7,A15,1,10/18/2017 7:31,10/17/2017,1,1,82,7,0.078569703,0.000843668,0.010398769,10,0.002376865,0.002730173,82
4716,9CB65486EFBE1EE7AFEE1297C3409C3C,DE8703,168,USD,0,20171208,12/8/2017,2002213973,168,0,2,,7,0,2001956087,0,,20171031,10/31/2017,CC0003C100,,ACE HARDWARE CORP,ACE HARDWARE/SAINT LOUIS/MO/,,,,,FABRIC,,DEDUCTED,9CB65486EFBE1EE7AFEE1297C3409C3C,5.00E+11,OBADVGG30,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DE8703,DE8703,"20171108,Closed",,3,30,7,A50,1,11/2/2017 1:53,10/31/2017,2,2,2,1,0.017607892,0.617834395,0.015698785,10,0.576719577,0.384426969,1
4725,9CB65486EFBE1EE7B7DD9A247F7B8F4C,CY1515,0,USD,0,20180111,1/11/2018,2002213981,173.82,173.82,2,,7,0,2000541362,20171211,12/11/2017,20171122,11/22/2017,KK0001K100,2002213607,WALMART INC US,WALMART DC 6092A-ASSEMBLY/SPRING VALLEY/IL/6092A,1100753683,1100753683,66800417,66800417,MULTI GROH,8857035977,DEDUCTED,9CB65486EFBE1EE7B7DD9A247F7B8F4C,5.00E+11,1100753683,BGARUSR2,2.01712E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CY1515,CY1515,"20171212,Closed",,4,30,7,A80,0,12/12/2017 3:30,11/22/2017,20,20,82,4,0.184628717,0.008130081,0.024435772,11,0.008415147,0.163250698,80
4732,9CB65486EFBE1EE7ABFF05DBC83CC279,CY0594,0,USD,0,20171103,11/3/2017,2002213931,11614.16,121.54,3,,7,11492.62,2002739241,0,,20171011,10/11/2017,FF0001F100,,AMAZON.COM,AMAZON.COM  ONT8/MORENO VALLEY/CA/ONT8,,,,,MULTI GROH,38N84IPT,DEDUCTED,9CB65486EFBE1EE7ABFF05DBC83CC279,5.00E+11,1100384926SC,BGARUSR2,2.0171E+13,CR1115,2.02E+13,CR1115,2.02E+13,CR1115,CY0594,"20171013,Closed",,3,30,7,A02,0,10/13/2017 9:23,10/11/2017,2,2,13,1,2.062858843,0.864450128,1.942057834,10,0.863080685,0.163250698,9
4741,9CB65486EFBE1EE7B2B5D52A24ADB064,CY1515,0,USD,0,20180106,1/6/2018,2002213981,1403.64,1403.64,2,,7,0,2002766690,20171114,11/14/2017,20171108,11/8/2017,KK0001K100,2002213607,WALMART INC US,WALMART.COM FC 7356 (PHI1)/BETHLEHEM/PA/7356,1100670880,1100670880,66676915,66676915,FABRIC,6656142127,DEDUCTED,9CB65486EFBE1EE7B2B5D52A24ADB064,5.00E+11,1100670880,BGARUSR2,2.01711E+13,DC2234,2.02E+13,DC2234,2.02E+13,DD3870,CY1515,"20171117,Closed",,3,30,7,B05,0,11/15/2017 2:42,11/8/2017,7,7,82,2,1.490923044,0.542857143,0.197324965,11,0.542857143,0.384426969,1
4745,9CB65487719A1ED7AAB41A04C900B83F,CS0644,0,USD,0,20171105,11/5/2017,2002213981,73.77,0,2,GN,7,73.77,2002213981,0,,20171002,10/2/2017,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AAB41A04C900B83F,5.00E+11,126279858,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CS0644,CS0644,Genco,,0,30,7,A15,1,10/5/2017 7:43,10/2/2017,3,3,82,7,0.078357262,0.000843668,0.010370652,10,0.002376865,0.002730173,82
4752,9CB654848AA61ED7AFD4BA56B762924F,CT0494,0,USD,0,20171216,12/16/2017,2002213981,1716.36,1716.36,2,,7,0,2002885409,20171031,10/31/2017,20171029,10/29/2017,KK0001K100,2002213607,WALMART INC US,WALMART.COM FC 7853 (MCO1)/DAVENPORT/FL/7853,1100601271,1100601271,66571266,66571266,FAMILY,3456730930,DEDUCTED,9CB654848AA61ED7AFD4BA56B762924F,5.00E+11,1100601271,BGARUSR2,2.01711E+13,BP9844,2.02E+13,BP9844,2.02E+13,DD3870,CT0494,"20171116,Closed",,3,30,7,A05,0,11/1/2017 1:41,10/29/2017,3,3,82,1,1.823088988,0.196428571,0.241287417,10,0.196428571,0.343417434,20
4756,9CB654848AA61ED7AC963262127B5409,DA5215,284.94,USD,0,20171103,11/3/2017,2002214045,284.94,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC963262127B5409,5.00E+11,RV0064385656,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,0.583673585,0.50140056,0.053767297,10,0.50140056,0.190316929,1
4757,9CB654848AA61ED7AC9632D34962F40C,DA5215,824.84,USD,0,20171103,11/3/2017,2002214045,824.84,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC9632D34962F40C,5.00E+11,RV0108667064,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,1.689609501,0.50140056,0.155644762,10,0.50140056,0.190316929,1
4758,9CB654848AA61ED7AC963345D494940E,DA5215,344.93,USD,0,20171103,11/3/2017,2002214045,344.93,0,2,,7,0,2000078471,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO DEPOT 960 LA/MIRA LOMA/CA/960,,,,,BEAUTY,,DEDUCTED,9CB654848AA61ED7AC963345D494940E,5.00E+11,RV0126610089,BGARUSR2,2.0171E+13,DA5215,2.02E+13,DA5215,2.02E+13,DA5215,DA5215,"20171030,Closed",,3,30,7,A10,1,10/14/2017 7:30,10/11/2017,3,3,2,1,0.706557603,0.50140056,0.065087223,10,0.50140056,0.190316929,1
4759,9CB654848AA61ED7AC96350ED0731416,DA5215,0,USD,0,20171115,11/15/2017,2002214045,1103.85,0,2,,7,1103.85,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC96350ED0731416,5.00E+11,RV0199404841,BGARUSR2,2.0171E+13,CN8354,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,3,30,7,A84,1,10/14/2017 7:31,10/11/2017,3,3,2,3,2.261135911,0,0.208293077,10,0.012557078,0.002730173,2
4766,9CB654848AA61EE78BF7C9DB594984FA,DC2236,0,USD,0,20171209,12/9/2017,2002213856,6966.15,4307.16,3,UL,7,2658.99,2000008478,0,,20171103,11/3/2017,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,HAIR,207856788,DEDUCTED,9CB654848AA61EE78BF7C9DB594984FA,5.00E+11,86763210SHOR,BGARUSR2,2.01705E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CR6937,DC2236,"20171109,Closed",,1,30,7,H05,0,5/3/2017 5:06,11/3/2017,-184,-184,1,1,1.371412242,0.261177512,1.013244063,11,0.428777324,0.227033792,1
4782,9CB654848AA61ED7AFD4D97AEACC156A,CX8700,0,USD,0,20171121,11/21/2017,2002214022,16529.86,16529.86,2,,7,0,2000035024,0,,20171027,10/27/2017,MM0001M100,,WALGREENS  COMPANY,WALGREENS  08  MT. VERNON/MOUNT VERNON/IL/DC8,,,,,MULTI GROH,08568055_002,DEDUCTED,9CB654848AA61ED7AFD4D97AEACC156A,5.00E+11,1100354381C,BGARUSR2,2.01711E+13,BGARUSR2,2.02E+13,DC2238,2.02E+13,CX8700,CX8700,"20171101,Closed",,4,30,7,A02,0,11/1/2017 1:48,10/27/2017,5,5,3,6,1.076987526,0.179153094,0.78337919,10,0.176848875,0.163250698,4
4804,9CB654848AA61ED7AC9635A7B35D7417,DA5215,0,USD,0,20171115,11/15/2017,2002214045,2642.86,0,2,,7,2642.86,2002214045,0,,20171011,10/11/2017,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB654848AA61ED7AC9635A7B35D7417,5.00E+11,RV0199748375,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DA5215,DA5215,"20171016,Closed",,4,30,7,A15,1,10/14/2017 7:31,10/11/2017,3,3,2,3,5.41365768,0,0.49869953,10,0.012557078,0.002730173,2
