,0
12929,21
12930,3
12931,8
12932,8
12933,8
12934,8
12935,21
12936,21
12937,21
12938,21
12939,2
12940,19
12941,3
12942,27
12943,21
12944,19
12945,19
12946,21
12947,21
12948,20
12949,3
12950,3
12951,6
12952,21
12953,20
12954,21
12955,21
12956,21
12957,3
12958,3
12959,28
12960,42
12961,24
12962,3
12963,3
12964,21
12965,19
12966,19
12967,3
12968,3
12969,3
12970,3
12971,8
12972,8
12973,43
12974,3
12975,20
12976,29
12977,4
12978,19
12979,5
12980,20
12981,22
12982,19
12983,21
12984,21
12985,21
12986,21
12987,21
12988,3
12989,3
12990,19
12991,19
12992,5
12993,26
12994,5
12995,19
12996,7
12997,3
12998,3
12999,19
13000,25
13001,41
13002,6
13003,21
13004,43
13005,43
13006,40
13007,43
13008,20
13009,3
13010,3
13011,8
13012,8
13013,8
13014,8
13015,3
13016,3
13017,3
13018,3
13019,21
13020,21
13021,21
13022,21
13023,12
13024,21
13025,21
13026,20
13027,9
13028,34
13029,3
13030,3
13031,12
13032,27
13033,21
13034,19
13035,21
13036,21
13037,21
13038,21
13039,19
13040,19
13041,20
13042,22
13043,40
13044,43
13045,3
13046,5
13047,27
13048,27
13049,15
13050,41
13051,5
13052,3
13053,3
13054,3
13055,5
13056,20
13057,11
13058,2
13059,40
13060,40
13061,12
13062,6
13063,3
13064,19
13065,22
13066,2
13067,19
13068,19
13069,3
13070,20
13071,20
13072,20
13073,19
13074,27
13075,22
13076,19
13077,19
13078,19
13079,19
13080,20
13081,19
13082,3
13083,49
13084,23
13085,19
13086,18
13087,8
13088,8
13089,8
13090,21
13091,27
13092,21
13093,19
13094,3
13095,3
13096,19
13097,20
13098,5
13099,3
13100,3
13101,5
13102,23
13103,19
13104,19
13105,19
13106,43
13107,43
13108,19
13109,6
13110,19
13111,20
13112,20
13113,20
13114,47
13115,43
13116,43
13117,43
13118,20
13119,19
13120,21
13121,3
13122,12
13123,4
13124,21
13125,3
13126,3
13127,3
13128,20
13129,34
13130,14
13131,6
13132,5
13133,5
13134,20
13135,20
13136,4
13137,43
13138,43
13139,43
13140,40
13141,40
13142,3
13143,3
13144,29
13145,19
13146,2
13147,2
13148,3
13149,3
13150,5
13151,28
13152,20
13153,19
13154,19
13155,21
13156,21
13157,21
13158,40
13159,3
13160,3
13161,3
13162,3
13163,3
13164,22
13165,21
13166,24
13167,3
13168,6
13169,19
13170,19
13171,20
13172,20
13173,19
13174,21
13175,5
13176,19
13177,20
13178,21
13179,3
13180,3
13181,19
13182,21
13183,21
13184,3
13185,21
13186,40
13187,61
13188,5
13189,9
13190,19
13191,21
13192,37
13193,3
13194,3
13195,21
13196,3
13197,19
13198,19
13199,27
13200,22
13201,21
13202,21
13203,21
13204,23
13205,3
13206,3
13207,19
13208,4
13209,3
13210,3
13211,3
13212,19
13213,19
13214,21
13215,21
13216,21
13217,19
13218,22
13219,20
13220,47
13221,22
13222,22
13223,22
13224,3
13225,3
13226,3
13227,3
13228,3
13229,11
13230,3
13231,3
13232,4
13233,27
13234,20
13235,3
13236,6
13237,4
13238,20
13239,19
13240,4
13241,19
13242,20
13243,20
13244,20
13245,3
13246,19
13247,19
13248,19
13249,19
13250,19
13251,21
13252,19
13253,9
13254,21
13255,20
13256,3
13257,5
13258,20
13259,5
13260,27
13261,44
13262,37
13263,3
13264,3
13265,24
13266,22
13267,21
13268,21
13269,27
13270,4
13271,21
13272,20
13273,-1
13274,21
13275,24
13276,22
13277,6
13278,-1
13279,6
13280,3
13281,3
13282,31
13283,20
13284,19
13285,19
13286,20
13287,35
13288,21
13289,20
13290,3
13291,19
13292,19
13293,3
13294,4
13295,60
13296,5
13297,21
13298,20
13299,27
13300,72
13301,20
13302,5
13303,23
13304,5
13305,5
13306,22
13307,8
13308,5
13309,20
13310,6
13311,19
13312,16
13313,5
13314,5
13315,20
13316,37
13317,-1
13318,20
13319,27
13320,5
13321,7
13322,5
13323,20
13324,5
13325,5
13326,8
13327,4
13328,5
13329,3
13330,3
13331,26
13332,5
13333,5
13334,5
13335,8
13336,5
13337,5
13338,5
13339,5
13340,88
13341,19
13342,8
13343,5
13344,5
13345,26
13346,5
13347,4
13348,4
13349,8
13350,5
13351,19
13352,5
13353,8
13354,5
13355,5
13356,24
13357,5
13358,5
13359,5
13360,5
13361,5
13362,19
13363,6
13364,20
13365,20
13366,5
13367,5
13368,3
13369,5
13370,21
13371,5
13372,8
13373,6
13374,5
13375,21
13376,17
13377,8
13378,21
13379,5
13380,23
13381,20
13382,19
13383,5
13384,5
13385,20
13386,5
13387,4
13388,19
13389,19
13390,20
13391,22
13392,20
13393,19
13394,21
13395,20
13396,8
13397,19
13398,3
13399,20
13400,21
13401,21
13402,5
13403,5
13404,20
13405,20
13406,5
13407,5
13408,21
13409,20
13410,20
13411,21
13412,22
13413,21
13414,21
13415,21
13416,21
13417,20
13418,5
13419,21
13420,23
13421,6
13422,5
13423,8
13424,5
13425,5
13426,21
13427,19
13428,5
13429,21
13430,20
13431,20
13432,20
13433,20
13434,21
13435,5
13436,5
13437,20
13438,22
13439,21
13440,20
13441,21
13442,22
13443,21
13444,20
13445,6
13446,6
13447,6
13448,20
13449,20
13450,21
13451,22
13452,21
13453,21
13454,5
13455,5
13456,20
13457,22
13458,21
13459,5
13460,5
13461,5
13462,5
13463,21
13464,20
13465,20
13466,20
13467,21
13468,21
13469,20
13470,13
13471,21
13472,21
13473,19
13474,20
13475,5
13476,5
13477,5
13478,20
13479,19
13480,19
13481,20
13482,20
13483,6
13484,50
13485,3
13486,22
13487,20
13488,20
13489,22
13490,21
13491,19
13492,10
13493,3
13494,3
13495,3
13496,19
13497,2
13498,6
13499,22
13500,21
13501,10
13502,20
13503,6
13504,3
13505,3
13506,3
13507,27
13508,5
13509,24
13510,20
13511,10
13512,22
13513,18
13514,3
13515,3
13516,3
13517,20
13518,21
13519,8
13520,3
13521,3
13522,19
13523,19
13524,20
13525,20
13526,5
13527,8
13528,3
13529,3
13530,10
13531,20
13532,3
13533,19
13534,20
13535,21
13536,20
13537,3
13538,3
13539,24
13540,20
13541,19
13542,22
13543,6
13544,27
13545,27
13546,19
13547,19
13548,6
13549,3
13550,3
13551,3
13552,3
13553,19
13554,20
13555,22
13556,33
13557,10
13558,20
13559,27
13560,10
13561,19
13562,2
13563,3
13564,3
13565,3
13566,27
13567,19
13568,21
13569,21
13570,6
13571,26
13572,19
13573,6
13574,3
13575,19
13576,7
13577,3
13578,3
13579,19
13580,3
13581,3
13582,3
13583,20
13584,20
13585,22
13586,22
13587,19
13588,8
13589,5
13590,19
13591,33
13592,19
13593,19
13594,21
13595,19
13596,19
13597,21
13598,3
13599,21
13600,2
13601,3
13602,3
13603,6
13604,6
13605,3
13606,19
13607,19
13608,19
13609,27
13610,3
13611,5
13612,5
13613,7
13614,10
13615,21
13616,21
13617,21
13618,19
13619,29
13620,7
13621,3
13622,19
13623,21
13624,21
13625,21
13626,3
13627,19
13628,21
13629,21
13630,5
13631,5
13632,5
13633,21
13634,21
13635,21
13636,21
13637,18
13638,21
13639,6
13640,3
13641,21
13642,6
13643,19
13644,6
13645,3
13646,8
13647,22
13648,19
13649,19
13650,29
13651,2
13652,19
13653,21
13654,21
13655,3
13656,24
13657,3
13658,30
13659,9
13660,6
13661,26
13662,15
13663,3
13664,3
13665,19
13666,19
13667,35
13668,3
13669,30
13670,3
13671,3
13672,21
13673,22
13674,21
13675,22
13676,3
13677,21
13678,21
13679,19
13680,21
13681,19
13682,19
13683,21
13684,22
13685,3
13686,19
13687,19
13688,3
13689,27
13690,25
13691,3
13692,3
13693,19
13694,19
13695,19
13696,3
13697,6
13698,6
13699,3
13700,19
13701,19
13702,3
13703,3
13704,22
13705,19
13706,19
13707,20
13708,20
13709,60
13710,6
13711,17
13712,27
13713,19
13714,20
13715,5
13716,21
13717,21
13718,21
13719,8
13720,20
13721,20
13722,43
13723,2
13724,2
13725,21
13726,2
13727,2
13728,3
13729,2
13730,20
13731,19
13732,19
13733,5
13734,20
13735,21
13736,20
13737,20
13738,20
13739,22
13740,22
13741,22
13742,22
13743,22
13744,20
13745,26
13746,10
13747,27
13748,19
13749,19
13750,21
13751,19
13752,19
13753,19
13754,21
13755,21
13756,21
13757,20
13758,5
13759,21
13760,21
13761,19
13762,21
13763,21
13764,21
13765,20
13766,20
13767,18
13768,19
13769,40
13770,47
13771,40
13772,20
13773,21
13774,26
13775,3
13776,19
13777,5
13778,114
13779,22
13780,21
13781,3
13782,22
13783,21
13784,21
13785,19
13786,19
13787,21
13788,21
13789,19
13790,19
13791,6
13792,21
13793,30
13794,3
13795,21
13796,28
13797,19
13798,23
13799,27
13800,7
13801,19
13802,19
13803,19
13804,8
13805,15
13806,21
13807,19
13808,19
13809,6
13810,35
13811,20
13812,2
13813,19
13814,19
13815,46
13816,46
13817,21
13818,21
13819,6
13820,44
13821,15
13822,39
13823,39
13824,36
13825,28
13826,2
13827,21
13828,3
13829,21
13830,21
13831,21
13832,21
13833,6
13834,19
13835,21
13836,22
13837,3
13838,23
13839,26
13840,21
13841,22
13842,49
13843,23
13844,28
13845,31
13846,4
13847,21
13848,32
13849,3
13850,40
13851,46
13852,39
13853,40
13854,40
13855,39
13856,22
13857,3
13858,105
13859,19
13860,40
13861,46
13862,40
13863,21
13864,90
13865,19
13866,46
13867,46
13868,39
13869,28
13870,30
13871,3
13872,39
13873,39
13874,46
13875,46
13876,40
13877,40
13878,46
13879,40
13880,22
13881,16
13882,40
13883,46
13884,46
13885,40
13886,23
13887,40
13888,39
13889,39
13890,40
13891,46
13892,39
13893,40
13894,40
13895,40
13896,46
13897,46
13898,46
13899,46
13900,19
13901,21
13902,21
13903,46
13904,46
13905,46
13906,39
13907,40
13908,39
13909,40
13910,4
13911,18
13912,20
13913,39
13914,39
13915,39
13916,46
13917,46
13918,39
13919,40
13920,22
13921,4
13922,39
13923,40
13924,40
13925,46
13926,39
13927,39
13928,39
13929,40
13930,46
13931,40
13932,39
13933,46
13934,46
13935,39
13936,4
13937,49
13938,40
13939,-1
13940,18
13941,46
13942,6
13943,16
13944,19
13945,46
13946,40
13947,39
13948,39
13949,39
13950,39
13951,39
13952,46
13953,46
13954,44
13955,40
13956,40
13957,46
13958,46
13959,37
13960,57
13961,36
13962,18
13963,40
13964,46
13965,46
13966,22
13967,40
13968,39
13969,39
13970,40
13971,46
13972,46
13973,46
13974,39
13975,46
13976,40
13977,39
13978,39
13979,39
13980,46
13981,46
13982,27
13983,19
13984,46
13985,46
13986,46
13987,39
13988,39
13989,46
13990,46
13991,40
13992,34
13993,53
13994,8
13995,46
13996,39
13997,39
13998,40
13999,40
14000,39
14001,39
14002,46
14003,39
14004,46
14005,46
14006,40
14007,46
14008,43
14009,40
14010,40
14011,40
14012,40
14013,40
14014,39
14015,39
14016,39
14017,40
14018,40
14019,46
14020,3
14021,21
14022,39
14023,39
14024,40
14025,40
14026,40
14027,46
14028,46
14029,40
14030,39
14031,39
14032,40
14033,22
14034,19
14035,46
14036,29
14037,28
14038,46
14039,39
14040,46
14041,40
14042,57
14043,108
14044,7
14045,21
14046,46
14047,46
14048,46
14049,40
14050,46
14051,46
14052,40
14053,23
14054,39
14055,39
14056,39
14057,46
14058,36
14059,3
14060,3
14061,5
14062,99
14063,19
14064,6
14065,8
14066,21
14067,22
14068,56
14069,40
14070,39
14071,40
14072,40
14073,46
14074,40
14075,46
14076,46
14077,40
14078,40
14079,21
14080,56
14081,21
14082,30
14083,19
14084,3
14085,40
14086,46
14087,49
14088,46
14089,46
14090,40
14091,39
14092,40
14093,40
14094,21
14095,21
14096,41
14097,29
14098,20
14099,20
14100,46
14101,36
14102,20
14103,5
14104,29
14105,5
14106,21
14107,21
14108,21
14109,21
14110,22
14111,22
14112,5
14113,4
14114,5
14115,7
14116,3
14117,6
14118,30
14119,3
14120,3
14121,8
14122,3
14123,3
14124,28
14125,17
14126,4
14127,3
14128,46
14129,40
14130,3
14131,3
14132,19
14133,4
14134,3
14135,46
14136,3
14137,3
14138,46
14139,40
14140,49
14141,20
14142,6
14143,20
14144,20
14145,3
14146,3
14147,40
14148,40
14149,46
14150,3
14151,40
14152,46
14153,19
14154,19
14155,5
14156,3
14157,5
14158,5
14159,4
14160,3
14161,3
14162,3
14163,3
14164,19
14165,19
14166,8
14167,3
14168,3
14169,3
14170,20
14171,21
14172,36
14173,3
14174,3
14175,3
14176,3
14177,3
14178,3
14179,3
14180,5
14181,4
14182,3
14183,3
14184,3
14185,3
14186,3
14187,3
14188,20
14189,21
14190,21
14191,3
14192,3
14193,3
14194,20
14195,3
14196,3
14197,3
14198,3
14199,19
14200,19
14201,36
14202,7
14203,3
14204,8
14205,6
14206,3
14207,6
14208,3
14209,3
14210,3
14211,3
14212,3
14213,19
14214,20
14215,21
14216,3
14217,3
14218,27
14219,3
14220,3
14221,3
14222,3
14223,3
14224,3
14225,3
14226,19
14227,19
14228,19
14229,21
14230,36
14231,3
14232,3
14233,3
14234,3
14235,3
14236,19
14237,19
14238,21
14239,19
14240,20
14241,20
14242,19
14243,3
14244,3
14245,27
14246,3
14247,3
14248,3
14249,3
14250,3
14251,3
14252,19
14253,3
14254,21
14255,19
14256,36
14257,36
14258,15
14259,21
14260,21
14261,3
14262,3
14263,19
14264,19
14265,3
14266,3
14267,3
14268,20
14269,8
14270,3
14271,3
14272,3
14273,3
14274,3
14275,3
14276,3
14277,20
14278,20
14279,3
14280,3
14281,3
14282,30
14283,13
14284,19
14285,47
14286,21
14287,19
14288,21
14289,20
14290,36
14291,21
14292,21
14293,21
14294,19
14295,13
14296,27
14297,19
14298,19
14299,19
14300,6
14301,19
14302,19
14303,3
14304,3
14305,3
14306,20
14307,3
14308,3
14309,3
14310,19
14311,19
14312,20
14313,20
14314,21
14315,21
14316,19
14317,21
14318,21
14319,20
14320,3
14321,27
14322,19
14323,3
14324,3
14325,3
14326,3
14327,16
14328,15
14329,3
14330,13
14331,3
14332,3
14333,5
14334,19
14335,6
14336,20
14337,15
14338,3
14339,36
14340,8
14341,3
14342,18
14343,19
14344,21
14345,17
14346,3
14347,19
14348,19
14349,19
14350,21
14351,27
14352,8
14353,20
14354,21
14355,3
14356,3
14357,3
14358,3
14359,36
14360,3
14361,3
14362,3
14363,16
14364,3
14365,13
14366,3
14367,3
14368,21
14369,19
14370,3
14371,3
14372,3
14373,19
14374,3
14375,3
14376,21
14377,21
14378,21
14379,21
14380,21
14381,21
14382,9
14383,3
14384,13
14385,20
14386,21
14387,21
14388,35
14389,17
14390,3
14391,13
14392,19
14393,3
14394,3
14395,19
14396,19
14397,6
14398,6
14399,19
14400,13
14401,3
14402,3
14403,19
14404,19
14405,19
14406,19
14407,21
14408,22
14409,13
14410,27
14411,4
14412,19
14413,6
14414,3
14415,6
14416,36
14417,36
14418,18
14419,15
14420,3
14421,19
14422,31
14423,22
14424,23
14425,3
14426,15
14427,6
14428,20
14429,19
14430,19
14431,23
14432,21
14433,50
14434,50
14435,40
14436,38
14437,39
14438,15
14439,20
14440,20
14441,20
14442,22
14443,3
14444,3
14445,6
14446,21
14447,21
14448,20
14449,21
14450,37
14451,21
14452,21
14453,19
14454,30
14455,21
14456,13
14457,19
14458,20
14459,20
14460,19
14461,6
14462,19
14463,20
14464,21
14465,19
14466,21
14467,34
14468,19
14469,21
14470,20
14471,21
14472,20
14473,21
14474,46
14475,20
14476,6
14477,21
14478,20
14479,6
14480,6
14481,6
14482,21
14483,5
14484,6
14485,21
14486,20
14487,6
14488,21
14489,31
14490,5
14491,22
14492,22
14493,21
14494,22
14495,22
14496,22
14497,18
14498,20
14499,4
14500,22
14501,22
14502,21
14503,21
14504,20
14505,6
14506,8
14507,20
14508,23
14509,21
14510,21
14511,20
14512,6
14513,35
14514,7
14515,19
14516,20
14517,21
14518,5
14519,49
14520,38
14521,20
14522,6
14523,6
14524,6
14525,22
14526,27
14527,21
14528,38
14529,20
14530,21
14531,21
14532,35
14533,37
14534,19
14535,20
14536,6
14537,21
14538,20
14539,43
14540,20
14541,21
14542,21
14543,158
14544,19
14545,21
14546,20
14547,21
14548,20
14549,6
14550,21
14551,5
14552,20
14553,20
14554,20
14555,48
14556,46
14557,20
14558,20
14559,22
14560,22
14561,37
14562,20
14563,30
14564,19
14565,19
14566,20
14567,20
14568,22
14569,7
14570,19
14571,6
14572,22
14573,21
14574,6
14575,20
14576,19
14577,21
14578,22
14579,21
14580,21
14581,20
14582,46
14583,46
14584,21
14585,20
14586,22
14587,22
14588,21
14589,22
14590,21
14591,21
14592,20
14593,21
14594,21
14595,20
14596,21
14597,18
14598,18
14599,21
14600,21
14601,22
14602,38
14603,21
14604,19
14605,20
14606,21
14607,21
14608,19
14609,6
14610,20
14611,24
14612,6
14613,21
14614,21
14615,20
14616,20
14617,6
14618,21
14619,5
14620,22
14621,54
14622,5
14623,6
14624,21
14625,6
14626,13
14627,20
14628,22
14629,20
14630,20
14631,17
14632,21
14633,22
14634,21
14635,7
14636,21
14637,20
14638,20
14639,50
14640,20
14641,21
14642,21
14643,19
14644,38
14645,2
14646,4
14647,3
14648,3
14649,3
14650,3
14651,4
14652,4
14653,20
14654,19
14655,20
14656,6
14657,5
14658,6
14659,20
14660,6
14661,5
14662,6
14663,6
14664,6
14665,6
14666,5
14667,6
14668,5
14669,7
14670,3
14671,3
14672,38
14673,5
14674,5
14675,3
14676,6
14677,4
14678,22
14679,6
14680,6
14681,21
14682,3
14683,21
14684,3
14685,3
14686,3
14687,21
14688,6
14689,5
14690,20
14691,20
14692,3
14693,4
14694,4
14695,19
14696,20
14697,4
14698,3
14699,4
14700,21
14701,6
14702,6
14703,6
14704,20
14705,6
14706,5
14707,11
14708,4
14709,4
14710,25
14711,25
14712,25
14713,21
14714,4
14715,21
14716,38
14717,18
14718,5
14719,8
14720,58
14721,5
14722,21
14723,3
14724,6
14725,3
14726,3
14727,2
14728,3
14729,20
14730,20
14731,19
14732,4
14733,19
14734,19
14735,19
14736,3
14737,3
14738,25
14739,25
14740,25
14741,3
14742,3
14743,3
14744,6
14745,6
14746,15
14747,4
14748,4
14749,4
14750,3
14751,3
14752,3
14753,5
14754,6
14755,5
14756,25
14757,4
14758,4
14759,4
14760,3
14761,6
14762,5
14763,4
14764,4
14765,3
14766,3
14767,3
14768,5
14769,6
14770,6
14771,5
14772,3
14773,3
14774,3
14775,4
14776,4
14777,4
14778,4
14779,20
14780,20
14781,20
14782,19
14783,4
14784,6
14785,4
14786,5
14787,3
14788,4
14789,20
14790,4
14791,21
14792,20
14793,19
14794,30
14795,57
14796,6
14797,6
14798,19
14799,20
14800,20
14801,5
14802,6
14803,37
14804,4
14805,3
14806,25
14807,4
14808,4
14809,25
14810,25
14811,25
14812,4
14813,5
14814,20
14815,5
14816,3
14817,3
14818,3
14819,28
14820,0
14821,3
14822,4
14823,25
14824,19
14825,3
14826,3
14827,3
14828,25
14829,19
14830,19
14831,19
14832,25
14833,19
14834,96
14835,93
14836,19
14837,19
14838,19
14839,19
14840,4
14841,3
14842,3
14843,20
14844,6
14845,4
14846,4
14847,3
14848,3
14849,3
14850,19
14851,20
14852,21
14853,19
14854,3
14855,3
14856,20
14857,19
14858,19
14859,21
14860,21
14861,25
14862,28
14863,20
14864,21
14865,21
14866,4
14867,25
14868,25
14869,6
14870,2
14871,25
14872,20
14873,21
14874,20
14875,20
14876,4
14877,25
14878,25
14879,3
14880,3
14881,21
14882,4
14883,19
14884,3
14885,19
14886,4
14887,3
14888,3
14889,3
14890,3
14891,20
14892,19
14893,135
14894,19
14895,6
14896,6
14897,6
14898,19
14899,19
14900,91
14901,3
14902,21
14903,19
14904,5
14905,93
14906,21
14907,22
14908,25
14909,4
14910,20
14911,21
14912,19
14913,20
14914,6
14915,3
14916,26
14917,21
14918,5
14919,6
14920,134
14921,21
14922,3
14923,2
14924,2
14925,3
14926,25
14927,25
14928,3
14929,3
14930,3
14931,3
14932,20
14933,20
14934,3
14935,25
14936,3
14937,20
14938,20
14939,5
14940,68
14941,21
14942,21
14943,69
14944,6
14945,5
14946,4
14947,20
14948,20
14949,19
14950,20
14951,5
14952,6
14953,19
14954,19
14955,21
14956,24
14957,25
14958,25
14959,3
14960,3
14961,6
14962,4
14963,21
14964,20
14965,3
14966,3
14967,19
14968,6
14969,20
14970,2
14971,3
14972,3
14973,3
14974,57
14975,20
14976,3
14977,21
14978,21
14979,6
14980,20
14981,6
14982,6
14983,2
14984,4
14985,6
14986,2
14987,19
14988,20
14989,3
14990,3
14991,25
14992,4
14993,20
14994,6
14995,14
14996,25
14997,19
14998,19
14999,3
15000,3
15001,19
15002,3
15003,20
15004,3
15005,19
15006,19
15007,2
15008,3
15009,3
15010,3
15011,21
15012,21
15013,20
15014,6
15015,3
15016,3
15017,20
15018,19
15019,21
15020,30
15021,3
15022,3
15023,21
15024,19
15025,19
15026,19
15027,21
15028,5
15029,6
15030,25
15031,6
15032,39
15033,6
15034,20
15035,3
15036,5
15037,5
15038,6
15039,6
15040,20
15041,21
15042,3
15043,6
15044,6
15045,20
15046,19
15047,19
15048,19
15049,3
15050,3
15051,4
15052,68
15053,6
15054,6
15055,159
15056,21
15057,21
15058,20
15059,21
15060,21
15061,19
15062,4
15063,19
15064,30
15065,3
15066,6
15067,19
15068,21
15069,4
15070,4
15071,28
15072,3
15073,19
15074,19
15075,4
15076,4
15077,4
15078,4
15079,25
15080,19
15081,8
15082,20
15083,20
15084,4
15085,2
15086,2
15087,3
15088,4
15089,27
15090,17
15091,2
15092,2
15093,2
15094,20
15095,29
15096,30
15097,3
15098,3
15099,3
15100,19
15101,21
15102,24
15103,47
15104,3
15105,3
15106,19
15107,19
15108,23
15109,21
15110,3
15111,3
15112,3
15113,19
15114,19
15115,39
15116,19
15117,3
15118,3
15119,1
15120,3
15121,19
15122,20
15123,21
15124,20
15125,20
15126,5
15127,3
15128,3
15129,3
15130,19
15131,9
15132,3
15133,3
15134,5
15135,4
15136,6
15137,21
15138,3
15139,3
15140,3
15141,20
15142,20
15143,20
15144,3
15145,3
15146,23
15147,3
15148,23
15149,3
15150,3
15151,19
15152,3
15153,3
15154,19
15155,19
15156,19
15157,19
15158,20
15159,19
15160,21
15161,21
15162,19
15163,3
15164,20
15165,56
15166,35
15167,5
15168,6
15169,47
15170,35
15171,20
15172,20
15173,20
15174,28
15175,20
15176,21
15177,6
15178,3
15179,20
15180,21
15181,19
15182,20
15183,3
15184,19
15185,41
15186,2
15187,20
15188,19
15189,3
15190,3
15191,23
15192,19
15193,19
15194,19
15195,23
15196,20
15197,19
15198,3
15199,3
15200,3
15201,6
15202,20
15203,3
15204,4
15205,5
15206,5
15207,6
15208,4
15209,4
15210,4
15211,20
15212,35
15213,21
15214,19
15215,19
15216,21
15217,6
15218,3
15219,3
15220,3
15221,21
15222,19
15223,19
15224,3
15225,3
15226,19
15227,21
15228,21
15229,20
15230,20
15231,21
15232,19
15233,17
15234,3
15235,21
15236,19
15237,19
15238,21
15239,19
15240,3
15241,19
15242,19
15243,19
15244,4
15245,3
15246,3
15247,3
15248,3
15249,4
15250,16
15251,3
15252,16
15253,27
15254,20
15255,19
15256,29
15257,36
15258,19
15259,157
15260,4
15261,4
15262,19
15263,19
15264,23
15265,19
15266,19
15267,31
15268,43
15269,32
15270,91
15271,20
15272,21
15273,19
15274,19
15275,3
15276,3
15277,19
15278,19
15279,21
15280,6
15281,6
15282,2
15283,2
15284,3
15285,3
15286,30
15287,32
15288,33
15289,19
15290,19
15291,6
15292,19
15293,30
15294,30
15295,19
15296,19
15297,3
15298,20
15299,28
15300,37
15301,19
15302,3
15303,22
15304,19
15305,20
15306,28
15307,35
15308,6
15309,7
15310,27
15311,19
15312,20
15313,19
15314,20
15315,21
15316,21
15317,20
15318,19
15319,5
15320,6
15321,19
15322,24
15323,19
15324,3
15325,3
15326,19
15327,16
15328,19
15329,46
15330,19
15331,19
15332,19
15333,19
15334,20
15335,20
15336,37
15337,3
15338,19
15339,20
15340,19
15341,32
15342,37
15343,36
15344,31
15345,20
15346,19
15347,6
15348,19
15349,7
15350,30
