,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
10070,9CB65486EFBE1EE7B185C20F73114FB7,DG9616,0.0,USD,0.0,20171128,2017-11-28,2002213888,144.4,144.4,2,,7,0.0,2001388391,0,,20171020,2017-10-20,OO0001O100,,STAPLES INC,STAPLES FULFILLMENT 748/STOCKTON/CA/748,,,,,PGP,EXGV32,DEDUCTED,9CB65486EFBE1EE7B185C20F73114FB7,500003095856,1100645270AD,BGARUSR2,20171108023940,DE4967,20171115120846,DE4967,20171115120846,DG9616,DG9616,"20171109,Closed",,3,30,7,A02,0,2017-11-08 02:39:40,2017-10-20,19,10
10071,9CB65486EFBE1EE7B185C2A4E28E4FB7,CY0594,0.0,USD,0.0,20180111,2018-01-11,2002213931,37025.68,31215.33,2,,7,5810.35,2002814671,0,,20171010,2017-10-10,FF0001F100,,AMAZON.COM,AMAZON.COM  FTW1/DALLAS/TX/,,,,,MULTI GROH,3BVZWBXV,DEDUCTED,9CB65486EFBE1EE7B185C2A4E28E4FB7,500003095869,1100644177SC,BGARUSR2,20171108023947,BGARUSR2,20171214004427,BGARUSR2,20171214004427,CR1115,CY0594,"20171213,Closed",01,3,30,7,A05,0,2017-11-08 02:39:47,2017-10-10,29,10
10072,9CB65487719A1EE7B6F8200397CD86BD,CZ4538,1943.86,USD,0.0,20180110,2018-01-10,2002253728,1943.86,0.0,2,,7,0.0,2002512769,0,,20171130,2017-11-30,AA0003A100,,CORE-MARK INT'L INC,AMI/ARTIC EAST/FORREST CITY/AR/,,,,,PHC,,DEDUCTED,9CB65487719A1EE7B6F8200397CD86BD,500003129944,66PR20171100,BGARUSR2,20171208023924,CZ4538,20171213192353,CZ4538,20171213192353,CZ4538,CZ4538,"20171211,Closed",,3,30,7,A50,1,2017-12-08 02:39:24,2017-11-30,8,11
10080,9CB65487F18E1EE7B5E19BBD2D025C62,CV7723,0.0,USD,0.0,20180104,2018-01-04,2002213918,71.29,0.0,2,,7,71.29,2002213918,20171204,2017-12-04,20171129,2017-11-29,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19BBD2D025C62,500003123318,754523884CPG,BGARUSR2,20171202025952,BGARUSR2,20171205070847,CV7723,20171204180147,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,2017-12-02 02:59:52,2017-11-29,3,11
10081,9CB65487F18E1EE7B5E19C0B3B609C62,CV7723,0.0,USD,0.0,20180104,2018-01-04,2002213918,125.71,0.0,2,,7,125.71,2002213918,20171204,2017-12-04,20171129,2017-11-29,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19C0B3B609C62,500003123328,0554298CPI00,BGARUSR2,20171202025958,BGARUSR2,20171205070839,CV7723,20171204180007,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,2017-12-02 02:59:58,2017-11-29,3,11
10082,9CB65487F18E1EE7B5E19DD68E341C69,CV7723,0.0,USD,0.0,20180104,2018-01-04,2002213918,411.57,0.0,2,,7,411.57,2002213918,20171204,2017-12-04,20171027,2017-10-27,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1EE7B5E19DD68E341C69,500003123355,754532397CPB,BGARUSR2,20171202030021,BGARUSR2,20171205070102,CV7723,20171204180625,CV7723,CV7723,"20171202,Closed",,3,30,7,A02,1,2017-12-02 03:00:21,2017-10-27,36,10
10083,9CB65487F18E1EE7ADAD4440C137FC15,DA5215,0.0,USD,0.0,20171119,2017-11-19,2002214045,461.54,0.0,2,,7,461.54,2002214045,0,,20171017,2017-10-17,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADAD4440C137FC15,500003074080,RV0199408659,BGARUSR2,20171020074151,BGARUSR2,20171021002941,BGARUSR2,20171021002941,DA5215,DA5215,"20171020,Closed",,4,30,7,A15,1,2017-10-20 07:41:51,2017-10-17,3,10
10089,9CB65486EFBE1EE7B185BE058AEACFAB,CY1515,0.0,USD,0.0,20171229,2017-12-29,2002213981,3286.5,3286.5,2,,7,0.0,2000837005,20171107,2017-11-07,20171105,2017-11-05,KK0001K100,2002213607,WALMART INC US,WALMART DC 6070R-REGULAR/SHELBY/NC/6070R,1100651384,1100651384,0066651376,0066651376,FABRIC,2256416421,DEDUCTED,9CB65486EFBE1EE7B185BE058AEACFAB,500003095836,1100651384,BGARUSR2,20171108023844,DC2234,20171129145037,DC2234,20171129145037,DD3870,CY1515,"20171117,Closed",,3,30,7,B05,0,2017-11-08 02:38:44,2017-11-05,3,11
10095,9CB65487719A1ED7AEAB415FD7F64EC5,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,117.58,0.0,2,,7,117.58,2002214045,0,,20171022,2017-10-22,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB415FD7F64EC5,500003079392,RV0044383730,BGARUSR2,20171025075644,BGARUSR2,20171026004657,BGARUSR2,20171026004657,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:56:44,2017-10-22,3,10
10099,9CB65487719A1ED7B19EEF51F99612F9,CR6937,0.0,USD,0.0,20171227,2017-12-27,2002213963,1096.5,1096.16,2,,7,0.34,2002369802,20171127,2017-11-27,20171103,2017-11-03,DD0001D100,,CVS INC,CVS PHARMACY CHEMUNG/WAVERLY/NY/,,,,,FEM CARE,0029904,DEDUCTED,9CB65487719A1ED7B19EEF51F99612F9,500003099758,1100644839W,BGARUSR2,20171109024125,BGARUSR2,20171128004106,BGARUSR2,20171128004106,DC2234,CR6937,"20171109,Closed",,3,30,7,B05,0,2017-11-09 02:41:25,2017-11-03,6,11
10101,9CB65487F18E1ED7B3813CB97E2832CD,CV7723,0.0,USD,0.0,20171208,2017-12-08,2002213918,60.69,0.0,2,,7,60.69,2002213918,0,,20171116,2017-11-16,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7B3813CB97E2832CD,500003109373,0544271CPI00,BGARUSR2,20171118024054,BGARUSR2,20171121063409,CV7723,20171120173230,CV7723,CV7723,"20171118,Closed",,3,30,7,A02,1,2017-11-18 02:40:54,2017-11-16,2,11
10103,9CB65487F18E1ED7B3813E109DEEF2D1,CV7723,0.0,USD,0.0,20171208,2017-12-08,2002213918,61.77,0.0,2,,7,61.77,2002213918,0,,20171116,2017-11-16,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB65487F18E1ED7B3813E109DEEF2D1,500003109406,754422784CPB,BGARUSR2,20171118024113,BGARUSR2,20171121063415,CV7723,20171120173334,CV7723,CV7723,"20171118,Closed",,3,30,7,A02,1,2017-11-18 02:41:13,2017-11-16,2,11
10112,9CB65487719A1ED7AEAB41D105E28EC6,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,90.44,0.0,2,,7,90.44,2002214045,0,,20171021,2017-10-21,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1ED7AEAB41D105E28EC6,500003079403,RV0067842481,BGARUSR2,20171025075652,BGARUSR2,20171026004710,BGARUSR2,20171026004710,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:56:52,2017-10-21,4,10
10113,9CB65487719A1ED7AEAB46269CF74F25,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,705.5,0.0,2,,7,705.5,2002214045,0,,20171020,2017-10-20,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB46269CF74F25,500003079486,RV0199655673,BGARUSR2,20171025075749,BGARUSR2,20171026004923,BGARUSR2,20171026004923,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:57:49,2017-10-20,5,10
10114,9CB65487719A1ED7AEAB46729B560F25,DA5215,0.0,USD,0.0,20171124,2017-11-24,2002214045,291.17,0.0,2,,7,291.17,2002214045,0,,20171019,2017-10-19,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB46729B560F25,500003079492,RV0199805155,BGARUSR2,20171025075753,BGARUSR2,20171026004933,BGARUSR2,20171026004933,DA5215,DA5215,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:57:53,2017-10-19,6,10
10124,9CB65487F18E1EE7ADC662C7E4510FEA,DA5215,0.0,USD,0.0,20171122,2017-11-22,2002214045,408.02,0.0,2,,7,408.02,2002214045,0,,20171018,2017-10-18,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487F18E1EE7ADC662C7E4510FEA,500003075546,RV0199654825,BGARUSR2,20171021074019,BGARUSR2,20171024012600,BGARUSR2,20171024012600,DA5215,DA5215,"20171023,Closed",,4,30,7,A15,1,2017-10-21 07:40:19,2017-10-18,3,10
10126,9CB65487F18E1EE7ADC66E68C2FCD054,DA5215,11760.0,USD,0.0,20171111,2017-11-11,2002214045,12000.0,240.0,2,,7,0.0,2001016666,20171020,2017-10-20,20171004,2017-10-04,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO DEPOT 288 DALLAS/DALLAS/TX/288,,,0066563494,0066563494,FABRIC,002880919499,DEDUCTED,9CB65487F18E1EE7ADC66E68C2FCD054,500003075759,1100595762,BGARUSR2,20171021074257,DA5215,20171023134507,DA5215,20171023134507,DA5215,DA5215,"20171021,Closed",,4,30,7,A02,0,2017-10-21 07:42:57,2017-10-04,17,10
10130,9CB65487719A1ED7AA9B105C4F47151D,CY0594,0.0,USD,0.0,20171012,2017-10-12,2002213931,3436.12,3307.04,2,,7,129.08,2002636236,0,,20171002,2017-10-02,FF0001F100,,AMAZON.COM,AMAZON.COM DFW7/FORT WORTH/TX/DFW7,,,,,MULTI GROC,7WO3YHCB,DEDUCTED,9CB65487719A1ED7AA9B105C4F47151D,500003055399,1100490738SC,BGARUSR2,20171004074912,BGARUSR2,20171103232956,BGARUSR2,20171103232956,DE4967,CY0594,"20171026,Closed",,3,30,7,B05,0,2017-10-04 07:49:12,2017-10-02,2,10
10139,9CB65487719A1EE7B5C8076B65E9FC4B,CY1515,0.0,USD,0.0,20180106,2018-01-06,2002213981,3069.0,3069.0,2,,7,0.0,2000025225,20171130,2017-11-30,20171129,2017-11-29,KK0001K100,2002213607,WALMART INC US,WALMART DC 6011R-REGULAR/BROOKHAVEN/MS/6011R,1100722439,1100722439,0066759587,0066759587,FABRIC,1156823899,DEDUCTED,9CB65487719A1EE7B5C8076B65E9FC4B,500003121883,1100722439,BGARUSR2,20171201023502,BP9844,20171208043516,BP9844,20171208043516,DD3870,CY1515,"20171204,Closed",,3,30,7,A05,0,2017-12-01 02:35:02,2017-11-29,2,11
10144,9CB65487F18E1EE7ADAD44B5982A5C18,DA5215,0.0,USD,0.0,20171119,2017-11-19,2002214045,171.97,0.0,2,,7,171.97,2002214045,0,,20171017,2017-10-17,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADAD44B5982A5C18,500003074087,RV0199652959,BGARUSR2,20171020074157,BGARUSR2,20171021002953,BGARUSR2,20171021002953,DA5215,DA5215,"20171020,Closed",,4,30,7,A15,1,2017-10-20 07:41:57,2017-10-17,3,10
10145,9CB65487F18E1EE7ADAD4500F17A5C18,DA5215,0.0,USD,0.0,20171119,2017-11-19,2002214045,1565.39,0.0,2,,7,1565.39,2002214045,0,,20171017,2017-10-17,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADAD4500F17A5C18,500003074091,RV0199653887,BGARUSR2,20171020074200,BGARUSR2,20171021003000,BGARUSR2,20171021003000,DA5215,DA5215,"20171020,Closed",,4,30,7,A15,1,2017-10-20 07:42:00,2017-10-17,3,10
10152,9CB65487719A1ED7AEAB77649D069390,CY0594,0.0,USD,0.0,20171115,2017-11-15,2002213931,6971.72,6510.49,2,,7,461.23,2001832528,0,,20171023,2017-10-23,FF0001F100,,AMAZON.COM,AMAZON.COM AVP1/HAZLETON/PA/,,,,,MULTI GROH,8RXIVJ6K,DEDUCTED,9CB65487719A1ED7AEAB77649D069390,500003080297,1100445056SC,BGARUSR2,20171025080851,BGARUSR2,20171030234029,BGARUSR2,20171030234029,CR1115,CY0594,"20171025,Closed",,3,30,7,A05,0,2017-10-25 08:08:51,2017-10-23,2,10
10153,9CB65487719A1ED7AEAB7C0241771486,CY0594,0.0,USD,0.0,20171130,2017-11-30,2002213931,5085.94,4965.91,2,,7,120.03,2002827265,0,,20171022,2017-10-22,FF0001F100,,AMAZON.COM,AMAZON PANTRY DFW9/IRVING/TX/,,,,,MULTI GROH,4WA8Q7GF,DEDUCTED,9CB65487719A1ED7AEAB7C0241771486,500003080380,1100605263SC,BGARUSR2,20171025080951,BGARUSR2,20171122233232,BGARUSR2,20171122233232,CR1115,CY0594,"20171101,Closed",01,3,30,7,A05,0,2017-10-25 08:09:51,2017-10-22,3,10
10155,9CB65487719A1ED7AEAB7E3D7AB5548F,CY0594,0.0,USD,0.0,20171227,2017-12-27,2002213931,27603.43,26876.15,2,,7,727.28,2002636226,20171127,2017-11-27,20171022,2017-10-22,FF0001F100,,AMAZON.COM,AMAZON.COM OAK4/TRACY/CA/OAK4,,,,,MULTI GROC,3KISTKMF,DEDUCTED,9CB65487719A1ED7AEAB7E3D7AB5548F,500003080425,1100598661SC,BGARUSR2,20171025081023,BGARUSR2,20171128003615,BGARUSR2,20171128003615,CR1115,CY0594,"20171101,Closed",01,3,30,7,A05,0,2017-10-25 08:10:23,2017-10-22,3,10
10165,9CB65487F18E1EE7ADC687114304F277,DF8335,0.0,USD,0.0,20171111,2017-11-11,2002213923,796.06,0.0,2,,7,796.06,2002213923,0,,20171017,2017-10-17,AA0002A100,,"BED BATH & BEYOND, INC.","BED BATH & BEYOND, INC./UNION/NJ/",,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1EE7ADC687114304F277,500003076174,RTV5468475,BGARUSR2,20171021074826,BGARUSR2,20171026004601,BGARUSR2,20171026004601,DF8335,DF8335,"20171025,Closed",,3,30,7,A15,1,2017-10-21 07:48:26,2017-10-17,4,10
10166,9CB65487F18E1EE7ADC688FF8D171315,CY0594,0.0,USD,0.0,20171228,2017-12-28,2002213931,3821.81,3406.73,2,,7,415.08,2002784198,20171128,2017-11-28,20171019,2017-10-19,FF0001F100,,AMAZON.COM,AMAZON PANTRY OAK7/NEWARK/CA/FJK7,,,,,MULTI GROH,6S19R1PP,DEDUCTED,9CB65487F18E1EE7ADC688FF8D171315,500003076217,1100563243SC,BGARUSR2,20171021074852,BGARUSR2,20171129003700,BGARUSR2,20171129003700,DE4967,CY0594,"20171128,Closed",01,3,30,7,B05,0,2017-10-21 07:48:52,2017-10-19,2,10
10177,9CB65487719A1EE7B2CEE5286CF716DC,CS0644,0.0,USD,0.0,20171217,2017-12-17,2002213981,92.76,0.0,2,GN,7,92.76,2002213981,0,,20171110,2017-11-10,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7B2CEE5286CF716DC,500003106695,129968326,BGARUSR2,20171116023801,BGARUSR2,20171118013038,BGARUSR2,20171118013038,CS0644,CS0644,"20171117,Closed",,4,30,7,A15,1,2017-11-16 02:38:01,2017-11-10,6,11
10179,9CB65487719A1EE7B2CEE9F0551F5743,CY1515,0.0,USD,0.0,20171225,2017-12-25,2002213981,9599.16,9599.16,2,,7,0.0,2000053019,20171114,2017-11-14,20171110,2017-11-10,KK0001K100,2002213607,WALMART INC US,WALMART DC 6027R-REGULAR/WOODLAND/PA/6027R,1100649840,1100649840,0066647758,0066647758,MULTI GROH,3906933005,DEDUCTED,9CB65487719A1EE7B2CEE9F0551F5743,500003106769,1100649840,BGARUSR2,20171116023904,BP9844,20171125184220,BP9844,20171125184220,DH5307,CY1515,"20171117,Closed",,3,30,7,A05,0,2017-11-16 02:39:04,2017-11-10,6,11
10204,9CB65487719A1ED7AEAB4EEE40982FDE,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,60.0,0.0,2,GN,7,60.0,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB4EEE40982FDE,500003079622,109215641,BGARUSR2,20171025075947,BGARUSR2,20171026003448,BGARUSR2,20171026003448,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:59:47,2017-10-20,5,10
10206,9CB65487719A1ED7AEAB4F3B793A503C,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,50.56,0.0,2,GN,7,50.56,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB4F3B793A503C,500003079629,104666128,BGARUSR2,20171025075952,BGARUSR2,20171026003426,BGARUSR2,20171026003426,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 07:59:52,2017-10-20,5,10
10213,9CB65487F18E1ED7AEC503CDAF948C92,CY0594,0.0,USD,0.0,20180111,2018-01-11,2002213931,1111.06,1095.08,2,,7,15.98,2002877572,20171212,2017-12-12,20171024,2017-10-24,FF0001F100,,AMAZON.COM,AMAZON PANTRY MCI7/NEW CENTURY/KS/MCI7,,,,,MULTI GROH,2ZDUD9XL,DEDUCTED,9CB65487F18E1ED7AEC503CDAF948C92,500003081682,1100608121SC,BGARUSR2,20171026083153,BGARUSR2,20171213005431,BGARUSR2,20171213005431,DE4967,CY0594,"20171212,Closed",01,3,30,7,B05,0,2017-10-26 08:31:53,2017-10-24,2,10
10220,9CB65487719A1ED7AEAB59F62165D150,CS0644,0.0,USD,0.0,20171124,2017-11-24,2002213981,80.56,0.0,2,GN,7,80.56,2002213981,0,,20171020,2017-10-20,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1ED7AEAB59F62165D150,500003079799,127551288,BGARUSR2,20171025080214,BGARUSR2,20171026003701,BGARUSR2,20171026003701,CS0644,CS0644,"20171025,Closed",,4,30,7,A15,1,2017-10-25 08:02:14,2017-10-20,5,10
10241,9CB65487F18E1EE7ADC6B43591E7769D,DE8703,0.0,USD,0.0,20180111,2018-01-11,2002253691,336.54,0.0,2,,7,336.54,2000848718,0,,20171019,2017-10-19,CC0003C100,,MENARD INC.,MENARDS DC YARD 9001/PLANO/IL/9001,,,,,MULTI GROH,PLXD55278167,DEDUCTED,9CB65487F18E1EE7ADC6B43591E7769D,500003076865,1100618703C,BGARUSR2,20171021075833,AR3111,20171213200257,DD5753,20171213191702,DD5753,DE8703,"20171213,Closed",,2,30,7,A02,1,2017-10-21 07:58:33,2017-10-19,2,10
10248,9CB65486EFBE1EE7B185D2D1FF0F51CF,CV7723,0.0,USD,0.0,20171213,2017-12-13,2002213918,99.65,0.0,2,,7,99.65,2000078414,20171107,2017-11-07,20171102,2017-11-02,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S NEWBURG - NEWBURG/NEWBURGH/NY/,1100644621,1100644621,0066644656,0066644656,FAMILY,417486,DEDUCTED,9CB65486EFBE1EE7B185D2D1FF0F51CF,500003096207,1100644621,BGARUSR2,20171108024324,BGARUSR2,20171114015853,BGARUSR2,20171114015853,CV7723,CV7723,"20171113,Closed",,3,30,7,H73,1,2017-11-08 02:43:24,2017-11-02,6,11
10249,9CB65486EFBE1EE7B2B5C6314AA1CE73,CN9633,0.0,USD,0.0,20171205,2017-12-05,2002213974,2542.81,0.0,2,,7,2542.81,2000008815,0,,20171109,2017-11-09,JJ0001J100,,TARGET STORES,TARGET DC 551/FRIDLEY/MN/551,1100675606,1100675606,,,FAMILY,0253-1370590-0551,DEDUCTED,9CB65486EFBE1EE7B2B5C6314AA1CE73,500003105049,CB548662273,BGARUSR2,20171115023926,BGARUSR2,20171116060740,DH3868,20171115163614,CN9633,CN9633,"20171115,Closed",,4,30,7,A02,1,2017-11-15 02:39:26,2017-11-09,6,11
10251,9CB65486EFBE1EE7B2B5D27D8804D05A,CY1515,0.0,USD,0.0,20180106,2018-01-06,2002213981,766.32,766.32,2,,7,0.0,2002885409,20171114,2017-11-14,20171113,2017-11-13,KK0001K100,2002213607,WALMART INC US,WALMART.COM FC 7853 (MCO1)/DAVENPORT/FL/7853,1100668551,1100668551,0066676134,0066676134,MULTI GROH,2956733626,DEDUCTED,9CB65486EFBE1EE7B2B5D27D8804D05A,500003105239,1100668551,BGARUSR2,20171115024211,DC2234,20171207162914,DC2234,20171207162914,DE8700,CY1515,"20171124,Closed",,3,30,7,A10,0,2017-11-15 02:42:11,2017-11-13,2,11
10252,9CB65487F18E1ED7AEC4EF0432CFEA8D,CS0644,0.0,USD,0.0,20171125,2017-11-25,2002213981,66.72,0.0,2,GN,7,66.72,2002213981,0,,20171023,2017-10-23,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1ED7AEC4EF0432CFEA8D,500003081361,100659475,BGARUSR2,20171026082714,BGARUSR2,20171027002641,BGARUSR2,20171027002641,CS0644,CS0644,"20171026,Closed",,4,30,7,A15,1,2017-10-26 08:27:14,2017-10-23,3,10
10253,9CB65487F18E1ED7AEC4EF2DA766CA8D,CS0644,0.0,USD,0.0,20171125,2017-11-25,2002213981,180.48,0.0,2,GN,7,180.48,2002213981,0,,20171023,2017-10-23,KK0001K100,,WALMART INC US,WALMART INC US/BENTONVILLE/AR/,,,,,APPLIANCE,,DEDUCTED,9CB65487F18E1ED7AEC4EF2DA766CA8D,500003081365,118842403,BGARUSR2,20171026082717,BGARUSR2,20171027002847,BGARUSR2,20171027002847,CS0644,CS0644,"20171026,Closed",,4,30,7,A15,1,2017-10-26 08:27:17,2017-10-23,3,10
10259,9CB65487719A1ED7AEAB8B475529D59E,CV7723,0.0,USD,0.0,20171115,2017-11-15,2002213918,2157.42,2157.42,2,,7,0.0,2001357465,20171024,2017-10-24,20171004,2017-10-04,HH0012H100,2002213636,C&S WHLSE GROCERS IN (WHLSEDIV,C&S YORK - YORK/YORK/PA/,1100601986,1100601986,0066570342,0066570342,MULTI GROC,710860,DEDUCTED,9CB65487719A1ED7AEAB8B475529D59E,500003080674,1100601986,BGARUSR2,20171025081317,BGARUSR2,20171117052032,DD3870,20171025152031,CV7723,CV7723,"20171025,Closed",,3,30,7,A80,0,2017-10-25 08:13:17,2017-10-04,21,10
10262,9CB65487719A1EE7AAE614AD79E3C316,DA5215,0.0,USD,0.0,20171108,2017-11-08,2002214045,120.28,0.0,2,,7,120.28,2002214045,0,,20171004,2017-10-04,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,APPLIANCE,,DEDUCTED,9CB65487719A1EE7AAE614AD79E3C316,500003058584,RV0064024711,BGARUSR2,20171007072508,CN8354,20171018141608,BGARUSR2,20171011010705,DA5215,DA5215,"20171009,Closed",,3,30,7,A84,1,2017-10-07 07:25:08,2017-10-04,3,10
10263,9CB65487719A1EE7AAE614AD79E78316,DA5215,0.0,USD,0.0,20171108,2017-11-08,2002214045,51.4,0.0,2,,7,51.4,2002214045,0,,20171004,2017-10-04,CC0002C100,,COSTCO WHOLESALE COPR,COSTCO WHOLESALE COPR/SEATTLE/WA/,,,,,PHC,,DEDUCTED,9CB65487719A1EE7AAE614AD79E78316,500003058587,RV0065977124,BGARUSR2,20171007072509,BGARUSR2,20171011010711,BGARUSR2,20171011010711,DA5215,DA5215,"20171009,Closed",,3,30,7,A15,1,2017-10-07 07:25:09,2017-10-04,3,10
10273,9CB65486EFBE1EE7B2B5CB0B36290FA9,DA5215,0.0,USD,0.0,20171205,2017-12-05,2002214045,470.04,9.38,3,,7,460.66,2002856943,20171114,2017-11-14,20171109,2017-11-09,CC0002C100,2002213745,COSTCO WHOLESALE COPR,COSTCO 1216/BELLINGHAM/WA/1216,,,0066680674,0066680674,FAMILY,012161020541,DEDUCTED,9CB65486EFBE1EE7B2B5CB0B36290FA9,500003105143,1100667266,BGARUSR2,20171115024030,BGARUSR2,20171116060722,DA5215,20171115163538,DA5215,DA5215,"20171115,Closed",,4,30,7,A02,0,2017-11-15 02:40:30,2017-11-09,6,11
10288,9CB65486EFBE1EE7B185D092AE6331C1,CZ4538,0.0,USD,0.0,20171128,2017-11-28,2002254220,205.35,0.0,2,,7,205.35,2001942616,20171107,2017-11-07,20171018,2017-10-18,AA0003A100,2002251412,JETRO CASH & CARRY ENT,RESTAURANT DEPOT #412/CHARLOTTE/NC/412,1100631621,1100631621,0066614878,0066614878,PGP,41236764000,DEDUCTED,9CB65486EFBE1EE7B185D092AE6331C1,500003096159,1100631621,BGARUSR2,20171108024254,BGARUSR2,20171109054709,CZ4538,20171108151738,CZ4538,CZ4538,"20171108,Closed",,4,30,7,A02,1,2017-11-08 02:42:54,2017-10-18,21,10
