,0
13819,9
13820,9
13821,9
13822,9
13823,9
13824,9
13825,8
13826,9
13827,10
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,10
13836,10
13837,11
13838,10
13839,10
13840,10
13841,10
13842,9
13843,10
13844,10
13845,10
13846,10
13847,10
13848,10
13849,10
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,10
13857,10
13858,7
13859,10
13860,9
13861,9
13862,9
13863,10
13864,8
13865,10
13866,9
13867,9
13868,9
13869,10
13870,10
13871,11
13872,9
13873,9
13874,9
13875,9
13876,9
13877,9
13878,9
13879,9
13880,10
13881,10
13882,9
13883,9
13884,9
13885,9
13886,10
13887,9
13888,9
13889,9
13890,9
13891,9
13892,9
13893,9
13894,9
13895,9
13896,9
13897,9
13898,9
13899,9
13900,10
13901,10
13902,10
13903,9
13904,9
13905,9
13906,9
13907,9
13908,9
13909,9
13910,10
13911,10
13912,10
13913,9
13914,9
13915,9
13916,9
13917,9
13918,9
13919,9
13920,10
13921,10
13922,9
13923,9
13924,9
13925,9
13926,9
13927,9
13928,9
13929,9
13930,9
13931,9
13932,9
13933,9
13934,9
13935,9
13936,10
13937,9
13938,9
13939,11
13940,10
13941,9
13942,12
13943,10
13944,10
13945,9
13946,9
13947,9
13948,9
13949,9
13950,9
13951,9
13952,9
13953,9
13954,9
13955,9
13956,9
13957,9
13958,9
13959,9
13960,9
13961,9
13962,10
13963,9
13964,9
13965,9
13966,10
13967,9
13968,9
13969,9
13970,9
13971,9
13972,9
13973,9
13974,9
13975,9
13976,9
13977,9
13978,9
13979,9
13980,9
13981,9
13982,10
13983,10
13984,9
13985,9
13986,9
13987,9
13988,9
13989,9
13990,9
13991,9
13992,10
13993,9
13994,10
13995,9
13996,9
13997,9
13998,9
13999,9
14000,9
14001,9
14002,9
14003,9
14004,9
14005,9
14006,9
14007,9
14008,9
14009,9
14010,9
14011,9
14012,9
14013,9
14014,9
14015,9
14016,9
14017,9
14018,9
14019,9
14020,11
14021,10
14022,9
14023,9
14024,9
14025,9
14026,9
14027,9
14028,9
14029,9
14030,9
14031,9
14032,9
14033,10
14034,10
14035,9
14036,10
14037,10
14038,9
14039,9
14040,9
14041,9
14042,9
14043,7
14044,10
14045,10
14046,9
14047,9
14048,9
14049,9
14050,9
14051,9
14052,9
14053,10
14054,9
14055,9
14056,9
14057,9
14058,9
14059,12
14060,12
14061,12
14062,7
14063,10
14064,12
14065,10
14066,10
14067,10
14068,9
14069,9
14070,9
14071,9
14072,9
14073,9
14074,9
14075,9
14076,9
14077,9
14078,9
14079,10
14080,9
14081,10
14082,10
14083,10
14084,10
14085,9
14086,9
14087,9
14088,9
14089,9
14090,9
14091,9
14092,9
14093,9
14094,10
14095,10
14096,9
14097,10
14098,8
14099,8
14100,7
14101,9
14102,10
14103,8
14104,7
14105,8
14106,8
14107,8
14108,8
14109,8
14110,8
14111,8
14112,12
14113,7
14114,7
14115,10
14116,2
14117,7
14118,10
14119,2
14120,2
14121,11
14122,2
14123,2
14124,11
14125,10
14126,12
14127,2
14128,9
14129,9
14130,2
14131,2
14132,9
14133,7
14134,2
14135,9
14136,2
14137,2
14138,9
14139,9
14140,9
14141,1
14142,12
14143,1
14144,1
14145,2
14146,2
14147,9
14148,9
14149,9
14150,2
14151,9
14152,9
14153,1
14154,1
14155,12
14156,2
14157,7
14158,7
14159,7
14160,2
14161,2
14162,2
14163,2
14164,1
14165,1
14166,2
14167,2
14168,2
14169,2
14170,1
14171,1
14172,1
14173,2
14174,2
14175,2
14176,2
14177,2
14178,2
14179,2
14180,7
14181,7
14182,2
14183,2
14184,2
14185,2
14186,2
14187,2
14188,1
14189,1
14190,1
14191,2
14192,2
14193,2
14194,1
14195,2
14196,2
14197,2
14198,2
14199,1
14200,1
14201,1
14202,2
14203,2
14204,2
14205,2
14206,2
14207,2
14208,2
14209,2
14210,2
14211,2
14212,2
14213,1
14214,1
14215,1
14216,2
14217,2
14218,1
14219,2
14220,2
14221,2
14222,2
14223,2
14224,2
14225,2
14226,1
14227,1
14228,1
14229,1
14230,1
14231,2
14232,2
14233,2
14234,2
14235,2
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,2
14244,2
14245,1
14246,2
14247,2
14248,2
14249,2
14250,2
14251,2
14252,1
14253,2
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,2
14262,2
14263,1
14264,1
14265,2
14266,2
14267,2
14268,1
14269,2
14270,2
14271,2
14272,2
14273,2
14274,2
14275,2
14276,2
14277,1
14278,1
14279,2
14280,2
14281,2
14282,1
14283,1
14284,1
14285,12
14286,1
14287,1
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,1
14295,2
14296,1
14297,1
14298,1
14299,1
14300,2
14301,1
14302,1
14303,2
14304,2
14305,2
14306,1
14307,2
14308,2
14309,2
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,1
14319,1
14320,2
14321,1
14322,1
14323,2
14324,2
14325,2
14326,2
14327,1
14328,1
14329,2
14330,2
14331,2
14332,2
14333,2
14334,1
14335,2
14336,1
14337,1
14338,2
14339,1
14340,2
14341,2
14342,1
14343,1
14344,1
14345,1
14346,2
14347,1
14348,1
14349,1
14350,1
14351,1
14352,2
14353,1
14354,1
14355,2
14356,2
14357,2
14358,2
14359,1
14360,2
14361,2
14362,2
14363,1
14364,2
14365,2
14366,2
14367,2
14368,1
14369,1
14370,2
14371,2
14372,2
14373,1
14374,2
14375,2
14376,1
14377,1
14378,1
14379,1
14380,1
14381,1
14382,1
14383,2
14384,2
14385,1
14386,1
14387,1
14388,1
14389,1
14390,2
14391,2
14392,1
14393,2
14394,2
14395,1
14396,1
14397,2
14398,2
14399,1
14400,2
14401,2
14402,2
14403,1
14404,1
14405,1
14406,1
14407,1
14408,1
14409,2
14410,1
14411,2
14412,1
14413,2
14414,2
14415,2
14416,1
14417,1
14418,1
14419,1
14420,2
14421,1
14422,1
14423,2
14424,2
14425,2
14426,2
14427,2
14428,2
14429,1
14430,1
14431,7
14432,8
14433,7
14434,7
14435,8
14436,8
14437,8
14438,1
14439,1
14440,4
14441,1
14442,4
14443,2
14444,2
14445,2
14446,4
14447,4
14448,4
14449,4
14450,1
14451,1
14452,4
14453,1
14454,1
14455,4
14456,2
14457,1
14458,1
14459,1
14460,4
14461,2
14462,4
14463,1
14464,1
14465,1
14466,4
14467,4
14468,4
14469,4
14470,4
14471,4
14472,4
14473,4
14474,3
14475,4
14476,5
14477,4
14478,4
14479,5
14480,5
14481,5
14482,4
14483,5
14484,5
14485,4
14486,4
14487,5
14488,4
14489,4
14490,5
14491,4
14492,4
14493,4
14494,4
14495,4
14496,4
14497,4
14498,4
14499,5
14500,4
14501,4
14502,4
14503,4
14504,4
14505,5
14506,5
14507,4
14508,4
14509,4
14510,4
14511,4
14512,5
14513,4
14514,5
14515,4
14516,4
14517,4
14518,5
14519,3
14520,4
14521,4
14522,5
14523,5
14524,5
14525,4
14526,4
14527,4
14528,4
14529,8
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,5
14537,4
14538,4
14539,3
14540,4
14541,4
14542,4
14543,12
14544,4
14545,4
14546,4
14547,4
14548,4
14549,5
14550,4
14551,5
14552,4
14553,4
14554,4
14555,3
14556,3
14557,4
14558,4
14559,4
14560,4
14561,4
14562,4
14563,4
14564,4
14565,4
14566,4
14567,4
14568,4
14569,5
14570,4
14571,5
14572,4
14573,4
14574,5
14575,4
14576,4
14577,4
14578,4
14579,4
14580,4
14581,4
14582,3
14583,3
14584,4
14585,4
14586,4
14587,4
14588,4
14589,4
14590,4
14591,4
14592,4
14593,4
14594,4
14595,4
14596,4
14597,4
14598,4
14599,4
14600,4
14601,4
14602,4
14603,4
14604,4
14605,4
14606,4
14607,4
14608,4
14609,5
14610,4
14611,4
14612,5
14613,4
14614,4
14615,4
14616,4
14617,5
14618,4
14619,5
14620,4
14621,3
14622,5
14623,5
14624,4
14625,5
14626,5
14627,4
14628,4
14629,4
14630,4
14631,4
14632,4
14633,4
14634,4
14635,5
14636,4
14637,4
14638,4
14639,3
14640,4
14641,4
14642,4
14643,4
14644,4
14645,9
14646,9
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,8
14654,8
14655,4
14656,2
14657,2
14658,2
14659,12
14660,2
14661,2
14662,12
14663,12
14664,12
14665,2
14666,2
14667,2
14668,2
14669,5
14670,7
14671,7
14672,4
14673,2
14674,2
14675,7
14676,7
14677,7
14678,4
14679,2
14680,2
14681,4
14682,7
14683,11
14684,7
14685,7
14686,7
14687,4
14688,2
14689,5
14690,2
14691,4
14692,2
14693,2
14694,2
14695,1
14696,1
14697,2
14698,2
14699,7
14700,4
14701,2
14702,2
14703,2
14704,4
14705,2
14706,2
14707,5
14708,2
14709,2
14710,2
14711,2
14712,2
14713,4
14714,7
14715,4
14716,1
14717,1
14718,2
14719,5
14720,3
14721,2
14722,4
14723,7
14724,2
14725,7
14726,7
14727,7
14728,7
14729,12
14730,12
14731,12
14732,2
14733,12
14734,12
14735,12
14736,7
14737,7
14738,2
14739,2
14740,2
14741,7
14742,7
14743,7
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,7
14751,7
14752,7
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,2
14762,2
14763,2
14764,7
14765,7
14766,7
14767,7
14768,2
14769,2
14770,2
14771,2
14772,7
14773,7
14774,7
14775,2
14776,2
14777,7
14778,7
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,7
14788,7
14789,2
14790,7
14791,2
14792,2
14793,2
14794,11
14795,10
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,1
14804,2
14805,7
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,7
14817,7
14818,7
14819,2
14820,7
14821,7
14822,2
14823,2
14824,2
14825,7
14826,7
14827,7
14828,2
14829,2
14830,2
14831,2
14832,2
14833,2
14834,11
14835,11
14836,2
14837,2
14838,7
14839,7
14840,2
14841,7
14842,7
14843,2
14844,2
14845,2
14846,2
14847,7
14848,7
14849,7
14850,2
14851,2
14852,2
14853,2
14854,7
14855,7
14856,2
14857,12
14858,12
14859,11
14860,11
14861,2
14862,2
14863,2
14864,2
14865,2
14866,2
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,2
14876,2
14877,2
14878,2
14879,7
14880,7
14881,2
14882,2
14883,2
14884,7
14885,7
14886,7
14887,7
14888,7
14889,7
14890,7
14891,2
14892,2
14893,10
14894,2
14895,2
14896,2
14897,2
14898,2
14899,2
14900,11
14901,7
14902,7
14903,2
14904,2
14905,11
14906,2
14907,2
14908,2
14909,2
14910,7
14911,7
14912,2
14913,2
14914,2
14915,7
14916,7
14917,2
14918,2
14919,2
14920,10
14921,2
14922,7
14923,2
14924,2
14925,2
14926,2
14927,2
14928,7
14929,7
14930,7
14931,7
14932,2
14933,2
14934,2
14935,2
14936,7
14937,2
14938,2
14939,2
14940,12
14941,2
14942,2
14943,12
14944,2
14945,2
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,2
14953,7
14954,7
14955,7
14956,7
14957,2
14958,2
14959,7
14960,7
14961,2
14962,2
14963,2
14964,2
14965,7
14966,7
14967,7
14968,2
14969,2
14970,2
14971,2
14972,2
14973,2
14974,10
14975,12
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,7
14985,2
14986,2
14987,2
14988,2
14989,7
14990,7
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,7
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,7
15016,7
15017,2
15018,2
15019,11
15020,11
15021,7
15022,7
15023,2
15024,7
15025,7
15026,7
15027,2
15028,2
15029,2
15030,2
15031,2
15032,1
15033,2
15034,12
15035,7
15036,2
15037,2
15038,2
15039,2
15040,12
15041,2
15042,7
15043,2
15044,2
15045,2
15046,7
15047,7
15048,7
15049,7
15050,7
15051,7
15052,12
15053,2
15054,2
15055,9
15056,2
15057,2
15058,12
15059,2
15060,2
15061,2
15062,2
15063,2
15064,11
15065,7
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,7
15073,7
15074,7
15075,7
15076,7
15077,7
15078,2
15079,2
15080,7
15081,7
15082,7
15083,7
15084,7
15085,2
15086,2
15087,2
15088,7
15089,2
15090,2
15091,2
15092,2
15093,2
15094,1
15095,12
15096,12
15097,8
15098,8
15099,7
15100,2
15101,2
15102,11
15103,12
15104,1
15105,1
15106,2
15107,2
15108,12
15109,12
15110,7
15111,7
15112,7
15113,12
15114,7
15115,12
15116,2
15117,7
15118,7
15119,7
15120,7
15121,2
15122,2
15123,4
15124,4
15125,12
15126,12
15127,7
15128,2
15129,2
15130,7
15131,7
15132,7
15133,7
15134,12
15135,7
15136,7
15137,7
15138,7
15139,7
15140,7
15141,2
15142,2
15143,12
15144,1
15145,1
15146,12
15147,1
15148,12
15149,7
15150,1
15151,1
15152,1
15153,1
15154,7
15155,7
15156,7
15157,7
15158,2
15159,2
15160,2
15161,7
15162,7
15163,7
15164,7
15165,1
15166,1
15167,2
15168,5
15169,3
15170,4
15171,12
15172,12
15173,12
15174,11
15175,12
15176,2
15177,2
15178,7
15179,7
15180,7
15181,7
15182,12
15183,1
15184,12
15185,1
15186,2
15187,12
15188,12
15189,7
15190,7
15191,7
15192,7
15193,7
15194,12
15195,11
15196,12
15197,12
15198,7
15199,7
15200,7
15201,12
15202,12
15203,7
15204,2
15205,2
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,1
15213,2
15214,7
15215,7
15216,2
15217,2
15218,7
15219,7
15220,7
15221,7
15222,7
15223,7
15224,7
15225,1
15226,1
15227,11
15228,11
15229,7
15230,12
15231,12
15232,7
15233,12
15234,1
15235,12
15236,7
15237,7
15238,7
15239,7
15240,8
15241,7
15242,7
15243,7
15244,8
15245,2
15246,8
15247,8
15248,8
15249,1
15250,12
15251,1
15252,12
15253,7
15254,7
15255,12
15256,12
15257,12
15258,12
15259,7
15260,12
15261,1
15262,7
15263,7
15264,12
15265,1
15266,12
15267,12
15268,12
15269,12
15270,11
15271,2
15272,2
15273,7
15274,7
15275,7
15276,7
15277,7
15278,7
15279,7
15280,2
15281,2
15282,2
15283,2
15284,8
15285,8
15286,12
15287,12
15288,12
15289,7
15290,7
15291,12
15292,12
15293,11
15294,11
15295,7
15296,7
15297,1
15298,1
15299,12
15300,12
15301,2
15302,7
15303,7
15304,7
15305,12
15306,11
15307,1
15308,2
15309,7
15310,11
15311,12
15312,12
15313,12
15314,12
15315,11
15316,11
15317,2
15318,2
15319,12
15320,12
15321,12
15322,12
15323,1
15324,1
15325,1
15326,7
15327,12
15328,12
15329,11
15330,12
15331,12
15332,12
15333,12
15334,12
15335,12
15336,12
15337,1
15338,12
15339,12
15340,12
15341,12
15342,12
15343,12
15344,12
15345,12
15346,7
15347,12
15348,12
15349,12
15350,11
15351,12
15352,1
15353,12
15354,12
15355,1
15356,12
15357,12
15358,12
15359,1
15360,12
15361,12
15362,1
15363,12
15364,12
15365,12
15366,12
15367,12
15368,12
15369,12
15370,12
15371,11
15372,12
15373,12
15374,11
15375,2
15376,7
15377,11
15378,2
15379,2
15380,12
15381,7
15382,7
15383,7
15384,1
15385,7
15386,12
15387,12
15388,1
15389,1
15390,7
15391,7
15392,7
15393,7
15394,1
15395,12
15396,12
15397,12
15398,1
15399,1
15400,12
15401,11
15402,11
15403,12
15404,1
15405,1
15406,12
15407,10
15408,11
15409,12
15410,12
15411,1
15412,1
15413,1
15414,1
15415,12
15416,12
15417,12
15418,12
15419,12
15420,12
15421,12
15422,12
15423,12
15424,12
15425,12
15426,1
15427,1
15428,1
15429,12
15430,12
15431,7
15432,7
15433,1
15434,1
15435,12
15436,1
15437,12
15438,12
15439,12
15440,12
15441,12
15442,12
15443,12
15444,1
15445,12
15446,1
15447,11
15448,11
15449,12
15450,12
15451,1
15452,12
15453,12
15454,8
15455,1
15456,11
15457,12
15458,12
15459,1
15460,12
15461,12
15462,12
15463,12
15464,12
15465,11
15466,1
15467,12
15468,1
15469,12
15470,12
15471,1
15472,12
15473,12
15474,12
15475,12
15476,12
15477,12
15478,12
15479,12
15480,12
15481,12
15482,12
15483,12
15484,12
15485,11
15486,12
15487,1
15488,12
15489,11
15490,11
15491,1
15492,1
15493,12
15494,12
15495,12
15496,12
15497,12
15498,1
15499,2
15500,2
15501,2
15502,7
15503,11
15504,12
15505,12
15506,12
15507,12
15508,1
15509,12
15510,12
15511,11
15512,12
15513,12
15514,1
15515,11
15516,1
15517,2
15518,2
15519,7
15520,12
15521,2
15522,2
15523,2
15524,2
15525,7
15526,12
15527,12
15528,12
15529,12
15530,12
15531,12
15532,12
15533,12
15534,12
15535,12
15536,7
15537,7
15538,11
15539,12
15540,12
15541,12
15542,7
15543,1
15544,2
15545,1
15546,12
15547,1
15548,12
15549,12
15550,12
15551,1
15552,11
15553,12
15554,7
15555,7
15556,12
15557,1
15558,12
15559,12
15560,12
15561,11
15562,12
15563,1
15564,11
15565,11
15566,11
15567,11
15568,12
15569,7
15570,1
15571,12
15572,12
15573,12
15574,11
15575,8
15576,8
15577,7
15578,7
15579,1
15580,12
15581,7
15582,7
15583,1
15584,12
15585,12
15586,12
15587,12
15588,1
15589,1
15590,1
15591,7
15592,7
15593,7
15594,7
15595,12
15596,12
15597,12
15598,1
15599,11
15600,1
15601,1
15602,12
15603,8
15604,11
15605,11
15606,1
15607,12
15608,12
15609,12
15610,12
15611,11
15612,1
15613,12
15614,12
15615,12
15616,12
15617,12
15618,7
15619,7
15620,7
15621,12
15622,12
15623,12
15624,1
15625,8
15626,12
15627,1
15628,1
15629,1
15630,12
15631,12
15632,12
15633,12
15634,12
15635,1
15636,1
15637,2
15638,1
15639,12
15640,12
15641,12
15642,12
15643,12
15644,12
15645,12
15646,1
15647,1
15648,1
15649,12
15650,12
15651,12
15652,12
15653,12
15654,1
15655,12
15656,1
15657,1
15658,12
15659,12
15660,12
15661,12
15662,1
15663,12
15664,1
15665,12
15666,12
15667,1
15668,12
15669,12
15670,12
15671,12
15672,12
15673,12
15674,12
15675,1
15676,2
15677,1
15678,12
15679,12
15680,7
15681,7
15682,7
15683,7
15684,7
15685,1
15686,12
15687,12
15688,1
15689,12
15690,1
15691,1
15692,1
15693,12
15694,12
15695,12
15696,12
15697,1
15698,12
15699,12
15700,7
15701,12
15702,1
15703,7
15704,7
15705,7
15706,7
15707,12
15708,12
15709,11
15710,12
15711,12
15712,12
15713,7
15714,8
15715,8
15716,8
15717,12
15718,12
15719,1
15720,12
15721,12
15722,8
15723,1
15724,12
15725,12
15726,7
15727,7
15728,7
15729,12
15730,12
15731,12
15732,12
15733,1
15734,12
15735,7
15736,8
15737,7
15738,1
15739,1
15740,7
15741,12
15742,12
15743,12
15744,12
15745,12
15746,12
15747,12
15748,1
15749,1
15750,12
15751,12
15752,1
15753,1
15754,1
15755,12
15756,12
15757,12
15758,1
15759,1
15760,12
15761,12
15762,1
15763,12
15764,12
15765,12
15766,12
15767,12
15768,12
15769,11
15770,12
15771,12
15772,12
15773,12
15774,12
15775,1
15776,1
15777,12
15778,1
15779,1
15780,11
15781,12
15782,12
15783,12
15784,12
15785,12
15786,7
15787,7
15788,12
15789,1
15790,1
15791,1
15792,7
15793,7
15794,7
15795,7
15796,7
15797,7
15798,8
15799,9
15800,9
15801,10
15802,8
15803,8
15804,8
15805,8
15806,8
15807,7
15808,8
15809,9
15810,9
15811,8
15812,12
15813,12
15814,6
15815,12
15816,12
15817,12
15818,6
15819,12
15820,7
15821,6
15822,6
15823,6
15824,8
15825,1
15826,1
15827,8
15828,9
15829,12
15830,8
15831,8
15832,6
15833,5
15834,6
15835,6
15836,6
15837,6
15838,6
15839,6
15840,9
15841,8
15842,8
15843,9
15844,9
15845,9
15846,1
15847,8
15848,8
15849,8
15850,8
15851,7
15852,7
15853,8
15854,12
15855,1
15856,10
15857,9
15858,8
15859,8
15860,8
15861,12
15862,12
15863,9
15864,9
15865,9
15866,9
15867,6
15868,6
15869,6
15870,8
15871,8
15872,8
15873,7
15874,12
15875,8
15876,8
15877,8
15878,12
15879,12
15880,9
15881,9
15882,8
15883,8
15884,8
15885,9
15886,9
15887,9
15888,9
15889,9
15890,8
15891,8
15892,8
15893,6
15894,6
15895,6
15896,6
15897,8
15898,8
15899,7
15900,12
15901,7
15902,7
15903,6
15904,6
15905,6
15906,6
15907,12
15908,1
15909,9
15910,12
15911,9
15912,10
15913,9
15914,9
15915,9
15916,9
15917,8
15918,8
15919,8
15920,9
15921,9
15922,10
15923,9
15924,9
15925,8
15926,8
15927,8
15928,8
15929,9
15930,8
15931,9
15932,9
15933,9
15934,10
15935,10
15936,7
15937,7
15938,8
15939,6
15940,6
15941,10
15942,10
15943,9
15944,9
15945,9
15946,1
15947,9
15948,8
15949,9
15950,9
15951,9
15952,6
15953,6
15954,9
15955,9
15956,9
15957,9
15958,6
15959,6
15960,9
15961,9
15962,10
15963,9
15964,8
15965,7
15966,7
15967,5
15968,6
15969,9
15970,9
15971,9
15972,9
15973,9
15974,9
15975,9
15976,9
15977,9
15978,10
15979,9
15980,9
15981,9
15982,7
15983,9
15984,9
15985,9
15986,9
15987,9
15988,9
15989,9
15990,9
15991,6
15992,6
15993,6
15994,6
15995,10
15996,10
15997,9
15998,9
15999,8
16000,8
16001,8
16002,8
16003,8
16004,7
16005,7
16006,9
16007,9
16008,9
16009,9
16010,9
16011,8
16012,8
16013,8
16014,8
16015,9
16016,9
16017,9
16018,9
16019,9
16020,9
16021,6
16022,6
16023,9
16024,9
16025,9
16026,9
16027,6
16028,9
16029,9
16030,8
16031,9
16032,9
16033,9
16034,7
16035,9
16036,9
16037,9
16038,8
16039,9
16040,9
16041,9
16042,9
16043,9
16044,9
16045,9
16046,9
16047,8
16048,7
16049,7
16050,8
16051,9
16052,9
16053,9
16054,9
16055,6
16056,9
16057,9
16058,6
16059,9
16060,9
16061,9
16062,9
16063,9
16064,8
16065,8
16066,8
16067,8
16068,9
16069,9
16070,9
16071,8
16072,8
16073,7
16074,8
16075,9
16076,8
16077,10
16078,9
16079,9
16080,9
16081,9
16082,9
16083,9
16084,9
16085,9
16086,9
16087,9
16088,9
16089,8
16090,9
16091,7
16092,9
16093,9
16094,8
16095,8
16096,6
16097,6
16098,9
16099,9
16100,9
16101,9
16102,9
16103,6
16104,6
16105,6
16106,6
16107,9
16108,9
16109,9
16110,9
16111,9
16112,10
16113,10
16114,9
16115,6
16116,8
16117,8
16118,9
16119,9
16120,9
16121,9
16122,10
16123,9
16124,9
16125,8
16126,8
16127,6
16128,6
16129,8
16130,9
16131,9
16132,9
16133,9
16134,10
16135,9
16136,9
16137,9
16138,9
16139,9
16140,9
16141,9
16142,9
16143,9
16144,9
16145,9
16146,9
16147,9
16148,8
16149,8
16150,8
16151,9
16152,9
16153,9
16154,9
16155,2
16156,2
16157,2
16158,6
16159,6
16160,8
16161,8
16162,9
16163,9
16164,10
16165,1
16166,9
16167,9
16168,8
16169,7
16170,8
16171,7
16172,7
16173,8
16174,9
16175,8
16176,10
16177,9
16178,9
16179,9
16180,9
16181,8
16182,8
16183,9
16184,9
16185,9
16186,9
16187,9
16188,9
16189,8
16190,9
16191,9
16192,9
16193,10
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,8
16203,8
16204,7
16205,2
16206,2
16207,6
16208,6
16209,6
16210,6
16211,9
16212,9
16213,8
16214,8
16215,9
16216,9
16217,9
16218,9
16219,9
16220,9
16221,9
16222,2
16223,9
16224,9
16225,6
16226,9
16227,9
16228,9
16229,9
16230,9
16231,9
16232,9
16233,9
16234,8
16235,8
16236,7
16237,7
16238,9
16239,9
16240,9
16241,7
16242,9
16243,2
16244,2
16245,9
16246,10
16247,10
16248,7
16249,8
16250,9
16251,8
16252,10
16253,2
16254,4
16255,9
16256,9
16257,9
16258,9
16259,9
16260,8
16261,9
16262,9
16263,8
16264,3
16265,3
16266,3
16267,8
16268,8
16269,10
16270,9
16271,10
16272,9
16273,2
16274,2
16275,2
16276,2
16277,8
16278,8
16279,8
16280,9
16281,8
16282,8
16283,8
16284,9
16285,7
16286,7
16287,7
16288,9
16289,9
16290,9
16291,9
16292,2
16293,2
16294,2
16295,2
16296,10
16297,9
16298,9
16299,9
16300,9
16301,4
16302,3
16303,3
16304,3
16305,8
16306,8
16307,8
16308,6
16309,6
16310,6
16311,2
16312,3
16313,10
16314,2
16315,2
16316,2
16317,3
16318,4
16319,3
16320,3
16321,8
16322,8
16323,8
16324,9
16325,9
16326,9
16327,9
16328,10
16329,10
16330,2
16331,2
16332,6
16333,6
16334,9
16335,8
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,9
16343,5
16344,6
16345,6
16346,6
16347,10
16348,3
16349,3
16350,9
16351,2
16352,2
16353,6
16354,6
16355,10
16356,10
16357,9
16358,2
16359,2
16360,9
16361,9
16362,9
16363,9
16364,9
16365,6
16366,6
16367,2
16368,6
16369,6
16370,2
16371,2
16372,9
16373,9
16374,9
16375,9
16376,10
16377,9
16378,9
16379,9
16380,10
16381,9
16382,9
16383,9
16384,9
16385,9
16386,7
16387,7
16388,9
16389,6
16390,9
16391,9
16392,9
16393,9
16394,6
16395,2
16396,1
16397,1
16398,3
16399,4
16400,3
16401,3
16402,9
16403,9
16404,9
16405,9
16406,6
16407,6
16408,9
16409,9
16410,9
16411,9
16412,9
16413,9
16414,9
16415,9
16416,9
16417,9
16418,8
16419,9
16420,9
16421,9
16422,9
16423,2
16424,6
16425,1
16426,2
16427,2
16428,2
16429,9
16430,9
16431,7
16432,9
16433,9
16434,9
16435,2
16436,2
16437,6
16438,6
16439,4
16440,3
16441,4
16442,3
16443,3
16444,4
16445,4
16446,4
16447,9
16448,9
16449,10
16450,10
16451,10
16452,6
16453,6
16454,9
16455,6
16456,6
16457,8
16458,10
16459,2
16460,2
16461,2
16462,2
16463,9
16464,9
16465,9
16466,9
16467,9
16468,9
16469,9
16470,9
16471,9
16472,3
16473,3
16474,3
16475,4
16476,9
16477,9
16478,10
16479,2
16480,2
16481,2
16482,9
16483,9
16484,6
16485,1
16486,9
16487,9
16488,9
16489,8
16490,4
16491,3
16492,3
16493,7
16494,7
16495,9
16496,9
16497,6
16498,3
16499,4
16500,2
16501,1
16502,9
16503,9
16504,9
16505,6
16506,6
16507,1
16508,7
16509,7
16510,9
16511,9
16512,9
16513,9
16514,9
16515,2
16516,1
16517,4
16518,3
16519,3
